MAX TEMP   009021 19100101 20170228 missing_value=99999.9 PERTH AIRPORT                             
20140518    21.3
20140519    21.8
20140520    23.4
20140521    20.7
20140522    22.1
20140523    21.0
20140524    20.2
20140525    20.2
20140526    20.0
20140527    19.6
20140528    19.2
20140529    20.3
20140530    18.2
20140531    16.7
20140601    21.4
20140602    21.9
20140603    22.3
20140604    23.2
20140605    24.9
20140606    23.6
20140607    20.6
20140608    20.0
20140609    23.7
20140610    17.8
20140611    17.8
20140612    18.5
20140613    17.5
20140614    18.2
20140615    19.8
20140616    21.7
20140617    18.3
20140618    18.0
20140619    17.8
20140620    19.7
20140621    19.5
20140622    16.3
20140623    16.0
20140624    17.8
20140625    19.9
20140626    20.0
20140627    17.6
20140628    15.5
20140629    16.7
20140630    21.9
20140701    22.6
20140702    19.3
20140703    15.7
20140704    20.7
20140705    22.4
20140706    19.6
20140707    17.5
20140708    16.5
20140709    15.7
20140710    17.7
20140711    19.1
20140712    17.8
20140713    19.5
20140714    17.8
20140715    18.9
20140716    17.1
20140717    17.3
20140718    19.8
20140719    20.8
20140720    17.5
20140721    17.5
20140722    15.3
20140723    15.6
20140724    19.2
20140725    19.6
20140726    17.6
20140727    18.2
20140728    19.1
20140729    19.4
20140730    18.8
20140731    16.3
20140801    17.3
20140802    19.6
20140803    19.7
20140804    21.4
20140805    24.2
20140806    25.8
20140807    19.3
20140808    21.6
20140809    20.8
20140810    23.5
20140811    22.9
20140812    18.7
20140813    20.8
20140814    22.3
20140815    23.5
20140816    23.7
20140817    26.8
20140818    19.3
20140819    20.2
20140820    19.6
20140821    21.5
20140822    19.4
20140823    22.0
20140824    22.2
20140825    24.7
20140826    20.6
20140827    21.7
20140828    25.3
20140829    22.3
20140830    18.7
20140831    18.2
20140901    18.8
20140902    20.8
20140903    20.1
20140904    19.3
20140905    25.6
20140906    22.9
20140907    18.9
20140908    17.7
20140909    19.7
20140910    21.2
20140911    21.5
20140912    23.5
20140913    21.8
20140914    22.8
20140915    23.7
20140916    24.6
20140917    27.0
20140918    25.0
20140919    25.2
20140920    34.5
20140921    22.2
20140922    18.7
20140923    17.0
20140924    22.1
20140925    22.2
20140926    23.1
20140927    18.0
20140928    19.9
20140929    21.0
20140930    23.8
20141001    29.1
20141002    25.2
20141003    22.4
20141004    25.7
20141005    19.5
20141006    19.5
20141007    22.8
20141008    21.7
20141009    22.0
20141010    23.4
20141011    21.3
20141012    21.9
20141013    26.7
20141014    30.8
20141015    35.8
20141016    28.1
20141017    25.2
20141018    24.1
20141019    18.7
20141020    21.2
20141021    25.7
20141022    33.1
20141023    22.7
20141024    26.4
20141025    22.2
20141026    23.2
20141027    25.5
20141028    30.5
20141029    29.1
20141030    22.2
20141031    24.7
20141101    30.3
20141102    23.4
20141103    23.3
20141104    28.7
20141105    28.4
20141106    22.4
20141107    22.4
20141108    26.4
20141109    38.2
20141110    24.6
20141111    24.8
20141112    23.5
20141113    21.6
20141114    23.7
20141115    26.5
20141116    31.0
20141117    29.1
20141118    26.0
20141119    23.9
20141120    24.5
20141121    22.7
20141122    23.5
20141123    23.4
20141124    27.5
20141125    34.3
20141126    34.5
20141127    27.0
20141128    24.0
20141129    25.7
20141130    27.2
20141201    24.7
20141202    27.4
20141203    27.3
20141204    26.1
20141205    24.9
20141206    29.3
20141207    31.0
20141208    25.3
20141209    25.9
20141210    27.9
20141211    34.0
20141212    26.6
20141213    26.4
20141214    27.5
20141215    23.6
20141216    24.5
20141217    25.0
20141218    31.9
20141219    39.2
20141220    28.7
20141221    29.6
20141222    30.0
20141223    32.1
20141224    32.6
20141225    31.9
20141226    33.4
20141227    35.0
20141228    31.3
20141229    35.7
20141230    41.5
20141231    29.6
20150101    29.4
20150102    27.9
20150103    31.0
20150104    36.8
20150105    44.2
20150106    35.6
20150107    34.5
20150108    31.9
20150109    29.8
20150110    30.3
20150111    32.4
20150112    36.0
20150113    36.4
20150114    30.2
20150115    31.1
20150116    32.2
20150117    38.1
20150118    30.3
20150119    28.2
20150120    39.5
20150121    37.4
20150122    30.6
20150123    31.3
20150124    30.6
20150125    33.2
20150126    36.7
20150127    39.8
20150128    38.7
20150129    37.8
20150130    35.0
20150131    31.4
20150201    33.7
20150202    32.6
20150203    39.1
20150204    33.5
20150205    31.5
20150206    31.0
20150207    35.5
20150208    39.6
20150209    33.4
20150210    35.4
20150211    37.0
20150212    31.6
20150213    27.3
20150214    25.7
20150215    30.4
20150216    36.0
20150217    33.5
20150218    35.2
20150219    32.5
20150220    30.0
20150221    28.4
20150222    32.1
20150223    33.8
20150224    39.5
20150225    36.5
20150226    34.6
20150227    27.1
20150228    31.1
20150301    31.5
20150302    28.4
20150303    32.0
20150304    33.0
20150305    33.2
20150306    33.1
20150307    33.6
20150308    32.2
20150309    33.1
20150310    33.0
20150311    34.8
20150312    38.6
20150313    36.4
20150314    32.7
20150315    26.7
20150316    26.0
20150317    26.6
20150318    24.6
20150319    25.8
20150320    31.6
20150321    25.0
20150322    25.0
20150323    24.4
20150324    27.8
20150325    28.6
20150326    30.3
20150327    27.6
20150328    26.9
20150329    31.7
20150330    28.1
20150331    25.9
20150401    27.5
20150402    28.1
20150403    30.0
20150404    30.1
20150405    30.5
20150406    25.1
20150407    20.4
20150408    24.9
20150409    25.4
20150410    25.1
20150411    23.5
20150412    23.0
20150413    23.7
20150414    22.9
20150415    23.2
20150416    23.4
20150417    24.9
20150418    27.0
20150419    28.0
20150420    27.9
20150421    28.3
20150422    27.4
20150423    26.0
20150424    21.8
20150425    23.1
20150426    24.6
20150427    26.1
20150428    25.7
20150429    24.5
20150430    27.8
20150501    22.5
20150502    22.5
20150503    22.4
20150504    17.4
20150505    20.2
20150506    22.3
20150507    23.6
20150508    22.8
20150509    23.0
20150510    24.2
20150511    25.0
20150512    23.7
20150513    23.7
20150514    26.1
20150515    26.1
20150516    15.6
20150517    18.1
20150518    20.4
20150519    17.7
20150520    17.0
20150521    19.0
20150522    22.2
20150523    21.7
20150524    20.7
20150525    22.1
20150526    20.0
20150527    19.1
20150528    18.5
20150529    21.1
20150530    22.6
20150531    22.2
20150601    21.4
20150602    21.0
20150603    22.5
20150604    22.8
20150605    23.2
20150606    21.5
20150607    21.5
20150608    21.0
20150609    22.9
20150610    24.3
20150611    24.9
20150612    21.3
20150613    18.3
20150614    18.8
20150615    19.4
20150616    21.6
20150617    19.2
20150618    20.7
20150619    23.3
20150620    21.8
20150621    19.2
20150622    15.6
20150623    16.9
20150624    19.5
20150625    20.4
20150626    20.7
20150627    18.8
20150628    20.2
20150629    23.5
20150630    23.5
20150701    19.5
20150702    20.6
20150703    21.7
20150704    20.9
20150705    20.2
20150706    20.1
20150707    18.9
20150708    15.3
20150709    15.7
20150710    17.4
20150711    16.9
20150712    16.8
20150713    17.1
20150714    18.3
20150715    17.5
20150716    19.2
20150717    20.9
20150718    21.2
20150719    18.5
20150720    19.9
20150721    16.4
20150722    18.1
20150723    16.8
20150724    18.0
20150725    18.2
20150726    17.8
20150727    20.6
20150728    15.9
20150729    20.1
20150730    20.1
20150731    21.8
20150801    17.7
20150802    16.7
20150803    18.0
20150804    18.4
20150805    18.4
20150806    20.1
20150807    18.6
20150808    15.2
20150809    14.7
20150810    18.6
20150811    18.2
20150812    18.3
20150813    17.3
20150814    23.4
20150815    27.4
20150816    23.4
20150817    20.7
20150818    19.9
20150819    20.1
20150820    18.6
20150821    16.2
20150822    17.6
20150823    19.0
20150824    19.0
20150825    19.6
20150826    21.5
20150827    25.5
20150828    22.2
20150829    21.9
20150830    18.9
20150831    17.0
20150901    16.4
20150902    16.7
20150903    21.0
20150904    20.2
20150905    19.3
20150906    19.2
20150907    24.1
20150908    26.9
20150909    31.6
20150910    21.9
20150911    21.2
20150912    17.3
20150913    18.5
20150914    19.1
20150915    18.2
20150916    20.9
20150917    25.8
20150918    25.9
20150919    20.3
20150920    20.6
20150921    22.7
20150922    25.8
20150923    30.0
20150924    31.3
20150925    22.6
20150926    23.8
20150927    25.9
20150928    28.0
20150929    22.8
20150930    24.5
20151001    33.5
20151002    28.3
20151003    25.5
20151004    24.1
20151005    20.2
20151006    21.6
20151007    27.6
20151008    30.2
20151009    34.7
20151010    33.2
20151011    32.9
20151012    33.5
20151013    32.4
20151014    21.9
20151015    20.5
20151016    22.7
20151017    30.1
20151018    22.7
20151019    22.4
20151020    28.4
20151021    32.9
20151022    24.2
20151023    22.5
20151024    25.0
20151025    24.5
20151026    28.5
20151027    27.3
20151028    27.2
20151029    26.6
20151030    27.7
20151031    24.8
20151101    26.1
20151102    23.4
20151103    26.2
20151104    25.6
20151105    24.5
20151106    26.6
20151107    24.1
20151108    26.2
20151109    30.4
20151110    32.1
20151111    30.5
20151112    34.8
20151113    36.1
20151114    39.2
20151115    32.5
20151116    32.5
20151117    26.2
20151118    21.8
20151119    22.8
20151120    30.1
20151121    34.8
20151122    36.2
20151123    28.6
20151124    27.1
20151125    26.5
20151126    31.0
20151127    31.5
20151128    28.7
20151129    27.1
20151130    25.7
20151201    29.1
20151202    36.2
20151203    30.3
20151204    25.0
20151205    18.9
20151206    21.7
20151207    23.4
20151208    24.7
20151209    25.1
20151210    27.8
20151211    32.5
20151212    29.4
20151213    26.1
20151214    26.0
20151215    28.7
20151216    27.6
20151217    29.7
20151218    26.5
20151219    23.8
20151220    30.0
20151221    36.3
20151222    39.8
20151223    40.0
20151224    27.9
20151225    30.3
20151226    33.9
20151227    38.7
20151228    41.7
20151229    36.9
20151230    32.2
20151231    32.2
20160101    35.0
20160102    36.6
20160103    37.4
20160104    31.4
20160105    30.2
20160106    34.9
20160107    43.0
20160108    37.4
20160109    35.5
20160110    25.9
20160111    27.6
20160112    26.9
20160113    31.4
20160114    34.1
20160115    36.7
20160116    38.6
20160117    31.3
20160118    23.9
20160119    25.9
20160120    25.6
20160121    28.4
20160122    30.4
20160123    36.0
20160124    36.2
20160125    33.9
20160126    33.9
20160127    33.8
20160128    34.4
20160129    37.4
20160130    26.1
20160131    25.3
20160201    23.1
20160202    27.7
20160203    32.3
20160204    35.0
20160205    36.8
20160206    34.4
20160207    40.1
20160208    42.6
20160209    42.5
20160210    42.7
20160211    35.2
20160212    31.4
20160213    31.6
20160214    31.9
20160215    34.0
20160216    39.5
20160217    34.3
20160218    31.7
20160219    31.0
20160220    33.8
20160221    26.7
20160222    25.4
20160223    24.2
20160224    24.0
20160225    29.4
20160226    37.4
20160227    39.2
20160228    27.6
20160229    25.5
20160301    26.1
20160302    32.0
20160303    27.0
20160304    28.0
20160305    29.8
20160306    31.3
20160307    33.6
20160308    34.5
20160309    37.3
20160310    31.1
20160311    31.2
20160312    34.7
20160313    39.7
20160314    40.1
20160315    29.6
20160316    27.2
20160317    28.5
20160318    29.8
20160319    23.7
20160320    32.3
20160321    33.5
20160322    26.5
20160323    24.6
20160324    26.9
20160325    33.4
20160326    22.4
20160327    23.2
20160328    25.7
20160329    28.8
20160330    30.6
20160331    26.4
20160401    26.0
20160402    30.8
20160403    33.9
20160404    26.3
20160405    22.1
20160406    24.3
20160407    24.9
20160408    27.4
20160409    24.6
20160410    26.5
20160411    23.6
20160412    24.9
20160413    25.4
20160414    23.5
20160415    25.9
20160416    32.7
20160417    24.5
20160418    23.2
20160419    24.6
20160420    25.1
20160421    25.2
20160422    26.3
20160423    29.6
20160424    27.0
20160425    21.0
20160426    20.8
20160427    18.6
20160428    20.6
20160429    21.1
20160430    19.6
20160501    19.1
20160502    21.1
20160503    21.0
20160504    22.0
20160505    21.6
20160506    20.2
20160507    18.8
20160508    17.4
20160509    20.9
20160510    22.9
20160511    25.8
20160512    26.2
20160513    22.9
20160514    22.6
20160515    21.8
20160516    21.0
20160517    21.6
20160518    22.8
20160519    19.3
20160520    22.0
20160521    17.2
20160522    19.4
20160523    20.3
20160524    19.4
20160525    18.9
20160526    19.1
20160527    20.7
20160528    20.0
20160529    18.7
20160530    19.6
20160531    20.8
20160601    21.3
20160602    21.6
20160603    24.7
20160604    17.6
20160605    18.5
20160606    17.0
20160607    15.0
20160608    15.2
20160609    16.3
20160610    17.5
20160611    19.7
