MAX TEMP   087031 19431002 20170228 missing_value=99999.9 LAVERTON RAAF                             
20040426    16.0
20040427    16.2
20040428    18.3
20040429    19.2
20040430    15.7
20040501    13.8
20040502    16.2
20040503    19.4
20040504    18.7
20040505    14.3
20040506    14.7
20040507    14.5
20040508    14.8
20040509    16.4
20040510    15.5
20040511    15.4
20040512    15.7
20040513    16.1
20040514    19.8
20040515    21.3
20040516    18.0
20040517    18.6
20040518    17.2
20040519    18.1
20040520    19.7
20040521    19.3
20040522    18.9
20040523    18.5
20040524    21.5
20040525    17.3
20040526    14.6
20040527    13.9
20040528    14.9
20040529    14.4
20040530    18.3
20040531    18.0
20040601    13.8
20040602    13.2
20040603    16.1
20040604    15.4
20040605    13.6
20040606    15.4
20040607    19.1
20040608    20.9
20040609    15.0
20040610    14.7
20040611    12.9
20040612    13.7
20040613    15.9
20040614    15.9
20040615    14.1
20040616    13.2
20040617    12.5
20040618    15.0
20040619    11.2
20040620    14.0
20040621    14.9
20040622    15.2
20040623    12.1
20040624    15.6
20040625    13.7
20040626    14.2
20040627    15.1
20040628    15.1
20040629    16.2
20040630    14.6
20040701    12.5
20040702    14.3
20040703    15.1
20040704    15.0
20040705    13.4
20040706    12.5
20040707    11.6
20040708    11.8
20040709    12.9
20040710    16.6
20040711    14.7
20040712    14.5
20040713    13.0
20040714    14.4
20040715    15.5
20040716    13.8
20040717    10.5
20040718    11.8
20040719    12.2
20040720    13.6
20040721    12.6
20040722    13.1
20040723    11.1
20040724    14.8
20040725    15.9
20040726    13.8
20040727    14.3
20040728    12.5
20040729    12.0
20040730    14.9
20040731    14.5
20040801    15.3
20040802    13.1
20040803    13.2
20040804    13.8
20040805    13.7
20040806    13.5
20040807    14.0
20040808    16.0
20040809    12.7
20040810    15.3
20040811    15.3
20040812    16.0
20040813    14.2
20040814    10.2
20040815    11.8
20040816    12.1
20040817    13.0
20040818    13.5
20040819    15.3
20040820    17.5
20040821    20.7
20040822    17.7
20040823    16.7
20040824    20.6
20040825    20.9
20040826    21.9
20040827    16.0
20040828    22.9
20040829    16.8
20040830    13.3
20040831    12.1
20040901    12.3
20040902    13.4
20040903    15.7
20040904    13.2
20040905    14.0
20040906    16.4
20040907    15.2
20040908    17.1
20040909    14.7
20040910    18.5
20040911    10.1
20040912    13.5
20040913    16.8
20040914    16.6
20040915    14.4
20040916    15.2
20040917    17.0
20040918    15.2
20040919    15.0
20040920    21.3
20040921    24.9
20040922    22.6
20040923    16.0
20040924    16.4
20040925    17.6
20040926    22.8
20040927    16.2
20040928    16.1
20040929    16.4
20040930    15.0
20041001    18.2
20041002    19.3
20041003    17.3
20041004    19.5
20041005    19.4
20041006    19.4
20041007    20.4
20041008    18.3
20041009    17.4
20041010    26.6
20041011    28.8
20041012    33.3
20041013    23.6
20041014    17.2
20041015    15.8
20041016    14.6
20041017    16.3
20041018    17.5
20041019    20.1
20041020    24.7
20041021    26.6
20041022    23.1
20041023    17.5
20041024    16.9
20041025    19.6
20041026    24.0
20041027    14.7
20041028    14.7
20041029    15.7
20041030    22.5
20041031    28.7
20041101    21.9
20041102    20.8
20041103    16.6
20041104    18.0
20041105    16.9
20041106    15.3
20041107    15.4
20041108    16.0
20041109    18.2
20041110    25.7
20041111    18.9
20041112    24.1
20041113    17.8
20041114    21.3
20041115    19.8
20041116    20.5
20041117    28.7
20041118    25.2
20041119    19.2
20041120    17.4
20041121    17.2
20041122    16.2
20041123    18.4
20041124    20.1
20041125    25.7
20041126    36.0
20041127    33.6
20041128    23.0
20041129    26.4
20041130    25.9
20041201    19.5
20041202    17.4
20041203    19.4
20041204    27.2
20041205    25.4
20041206    30.1
20041207    24.2
20041208    21.9
20041209    25.6
20041210    29.9
20041211    27.9
20041212    26.6
20041213    19.5
20041214    21.0
20041215    19.8
20041216    21.1
20041217    23.9
20041218    35.5
20041219    24.8
20041220    20.0
20041221    20.8
20041222    22.9
20041223    37.9
20041224    20.9
20041225    21.1
20041226    21.2
20041227    17.2
20041228    18.7
20041229    20.4
20041230    26.0
20041231    33.6
20050101    19.0
20050102    20.1
20050103    24.3
20050104    24.2
20050105    22.8
20050106    20.8
20050107    19.4
20050108    21.3
20050109    25.3
20050110    29.0
20050111    38.5
20050112    26.4
20050113    35.5
20050114    28.5
20050115    24.7
20050116    22.0
20050117    21.6
20050118    26.3
20050119    35.7
20050120    22.7
20050121    20.6
20050122    23.0
20050123    24.9
20050124    26.6
20050125    37.6
20050126    36.2
20050127    27.3
20050128    35.4
20050129    19.5
20050130    22.0
20050131    29.3
20050201    35.6
20050202    15.0
20050203    18.3
20050204    19.3
20050205    22.4
20050206    22.3
20050207    33.6
20050208    20.7
20050209    20.9
20050210    19.2
20050211    20.5
20050212    19.6
20050213    19.7
20050214    32.3
20050215    19.0
20050216    20.0
20050217    20.2
20050218    29.6
20050219    19.6
20050220    20.6
20050221    24.0
20050222    24.5
20050223    29.1
20050224    30.3
20050225    20.0
20050226    20.5
20050227    21.0
20050228    34.2
20050301    37.9
20050302    19.2
20050303    20.0
20050304    21.4
20050305    16.9
20050306    18.1
20050307    21.9
20050308    19.3
20050309    20.4
20050310    19.7
20050311    25.9
20050312    30.5
20050313    34.1
20050314    23.7
20050315    20.1
20050316    18.4
20050317    19.5
20050318    22.5
20050319    25.9
20050320    27.3
20050321    22.6
20050322    21.1
20050323    21.4
20050324    20.1
20050325    16.7
20050326    20.2
20050327    23.6
20050328    18.6
20050329    23.2
20050330    25.7
20050331    28.7
20050401    32.0
20050402    32.6
20050403    25.7
20050404    18.7
20050405    21.7
20050406    20.2
20050407    20.4
20050408    30.0
20050409    33.2
20050410    35.5
20050411    19.2
20050412    20.2
20050413    29.4
20050414    15.3
20050415    19.5
20050416    17.6
20050417    25.9
20050418    20.5
20050419    18.8
20050420    18.6
20050421    25.4
20050422    22.7
20050423    23.0
20050424    26.0
20050425    19.8
20050426    19.1
20050427    20.5
20050428    29.8
20050429    18.2
20050430    19.2
20050501    17.2
20050502    22.0
20050503    23.6
20050504    24.4
20050505    20.4
20050506    15.9
20050507    16.5
20050508    15.9
20050509    17.7
20050510    18.7
20050511    19.9
20050512    16.9
20050513    17.1
20050514    21.0
20050515    18.4
20050516    16.3
20050517    17.3
20050518    17.5
20050519    16.7
20050520    19.2
20050521    21.9
20050522    22.0
20050523    23.4
20050524    20.8
20050525    15.3
20050526    16.0
20050527    14.2
20050528    15.1
20050529    15.6
20050530    15.9
20050531    14.0
20050601    13.6
20050602    14.0
20050603    16.7
20050604    18.0
20050605    15.6
20050606    19.1
20050607    21.5
20050608    22.7
20050609    20.8
20050610    18.4
20050611    18.0
20050612    19.2
20050613    17.8
20050614    15.4
20050615    13.0
20050616    14.4
20050617    15.2
20050618    15.5
20050619    15.3
20050620    14.5
20050621    15.3
20050622    13.0
20050623    15.0
20050624    14.1
20050625    13.8
20050626    14.3
20050627    13.9
20050628    13.0
20050629    13.1
20050630    11.6
20050701    14.8
20050702    16.7
20050703    16.0
20050704    14.2
20050705    16.2
20050706    17.7
20050707    15.4
20050708    13.0
20050709     9.8
20050710    13.8
20050711    12.1
20050712    10.2
20050713    11.1
20050714    12.0
20050715    13.5
20050716    12.8
20050717    13.2
20050718    14.9
20050719    15.2
20050720    15.0
20050721    15.5
20050722    17.7
20050723    15.9
20050724    19.3
20050725    17.5
20050726    15.0
20050727    16.9
20050728    18.9
20050729    17.7
20050730    15.4
20050731    17.2
20050801    15.9
20050802    18.8
20050803    22.0
20050804    12.6
20050805    15.1
20050806    17.0
20050807    15.7
20050808    15.6
20050809    15.4
20050810     9.3
20050811    11.7
20050812    12.5
20050813    17.1
20050814    13.6
20050815    13.9
20050816    17.5
20050817    17.4
20050818    16.9
20050819    15.8
20050820    16.1
20050821    15.8
20050822    13.5
20050823    13.7
20050824    12.9
20050825    15.9
20050826    12.7
20050827    21.1
20050828    21.1
20050829    21.9
20050830    19.5
20050831    14.1
20050901    13.6
20050902    14.2
20050903    17.6
20050904    15.7
20050905    16.3
20050906    20.9
20050907    21.4
20050908    24.1
20050909    24.5
20050910    19.3
20050911    14.3
20050912    13.6
20050913    15.1
20050914    19.7
20050915    15.7
20050916    16.7
20050917    13.7
20050918    17.7
20050919    18.5
20050920    16.8
20050921    21.9
20050922    20.5
20050923    19.5
20050924    14.8
20050925    16.4
20050926    15.9
20050927    17.2
20050928    19.5
20050929    18.0
20050930    20.0
20051001    24.7
20051002    24.1
20051003    19.9
20051004    18.6
20051005    18.7
20051006    18.0
20051007    15.3
20051008    18.1
20051009    17.7
20051010    21.1
20051011    18.3
20051012    19.6
20051013    25.2
20051014    18.1
20051015    18.3
20051016    20.8
20051017    19.6
20051018    23.2
20051019    25.1
20051020    23.2
20051021    20.4
20051022    20.4
20051023    25.6
20051024    22.5
20051025    21.2
20051026    22.3
20051027    21.4
20051028    24.3
20051029    26.6
20051030    18.7
20051031    23.1
20051101    29.5
20051102    33.0
20051103    26.6
20051104    20.1
20051105    23.5
20051106    30.2
20051107    28.6
20051108    26.3
20051109    31.0
20051110    20.4
20051111    19.1
20051112    21.7
20051113    20.5
20051114    29.1
20051115    16.9
20051116    19.0
20051117    29.5
20051118    25.9
20051119    19.3
20051120    19.1
20051121    20.4
20051122    20.2
20051123    23.7
20051124    25.8
20051125    30.5
20051126    18.6
20051127    19.7
20051128    19.6
20051129    24.3
20051130    25.9
20051201    33.7
20051202    20.7
20051203    19.6
20051204    32.0
20051205    26.2
20051206    24.2
20051207    25.8
20051208    23.6
20051209    24.4
20051210    21.8
20051211    27.5
20051212    31.9
20051213    21.4
20051214    24.8
20051215    31.4
20051216    21.7
20051217    23.1
20051218    22.7
20051219    22.0
20051220    34.3
20051221    32.2
20051222    22.8
20051223    35.9
20051224    23.6
20051225    25.3
20051226    25.8
20051227    35.7
20051228    26.5
20051229    32.8
20051230    40.1
20051231    44.3
20060101    29.3
20060102    21.3
20060103    21.1
20060104    19.3
20060105    22.1
20060106    23.6
20060107    24.9
20060108    27.2
20060109    34.8
20060110    25.1
20060111    21.3
20060112    22.2
20060113    20.7
20060114    21.0
20060115    21.5
20060116    25.1
20060117    22.7
20060118    27.1
20060119    34.9
20060120    37.7
20060121    40.8
20060122    43.3
20060123    22.8
20060124    20.7
20060125    29.5
20060126    41.1
20060127    33.5
20060128    24.6
20060129    28.8
20060130    21.0
20060131    23.3
20060201    21.2
20060202    22.0
20060203    21.7
20060204    22.9
20060205    23.0
20060206    25.2
20060207    20.3
20060208    32.4
20060209    20.8
20060210    20.1
20060211    21.8
20060212    31.3
20060213    21.0
20060214    21.7
20060215    24.2
20060216    27.0
20060217    36.1
20060218    23.1
20060219    22.6
20060220    21.4
20060221    22.0
20060222    22.2
20060223    30.9
20060224    37.6
20060225    29.6
20060226    20.3
20060227    21.7
20060228    22.2
20060301    22.5
20060302    34.2
20060303    34.2
20060304    30.4
20060305    25.6
20060306    22.3
20060307    21.7
20060308    23.2
20060309    23.9
20060310    23.3
20060311    25.4
20060312    39.1
20060313    25.4
20060314    20.0
20060315    22.2
20060316    22.3
20060317    20.5
20060318    21.0
20060319    21.9
20060320    20.8
20060321    24.1
20060322    25.9
20060323    25.2
20060324    28.5
20060325    31.3
20060326    32.5
20060327    20.6
20060328    23.9
20060329    28.6
20060330    21.4
20060331    20.8
20060401    17.7
20060402    17.4
20060403    18.2
20060404    20.3
20060405    20.6
20060406    17.4
20060407    18.5
20060408    18.3
20060409    16.0
20060410    21.6
20060411    28.2
20060412    22.0
20060413    22.6
20060414    23.5
20060415    16.0
20060416    16.4
20060417    20.2
20060418    21.0
20060419    21.8
20060420    17.5
20060421    15.7
20060422    15.4
20060423    16.4
20060424    14.6
20060425    16.5
20060426    19.2
20060427    17.8
20060428    23.1
20060429    16.1
20060430    14.5
20060501    17.2
20060502    19.1
20060503    17.1
20060504    17.5
20060505    18.7
20060506    17.8
20060507    14.2
20060508    14.6
20060509    17.7
20060510    13.9
20060511    13.8
20060512    15.1
20060513    15.5
20060514    16.3
20060515    15.5
20060516    19.9
20060517    20.0
20060518    15.6
20060519    19.3
20060520    13.6
20060521    15.3
20060522    13.1
20060523    13.8
20060524    15.1
