MIN TEMP   066062 19100101 20171231 missing_value=99999.9 SYDNEY (OBSERVATORY HILL)                 
19971207    20.8
19971208    19.3
19971209    21.0
19971210    17.3
19971211    17.5
19971212    17.4
19971213    19.4
19971214    21.2
19971215    19.6
19971216    18.1
19971217    18.6
19971218    20.1
19971219    21.2
19971220    19.4
19971221    20.2
19971222    24.7
19971223    20.7
19971224    21.1
19971225    21.8
19971226    22.0
19971227    18.9
19971228    19.1
19971229    17.0
19971230    19.8
19971231    20.6
19980101    20.8
19980102    20.8
19980103    21.6
19980104    18.5
19980105    20.4
19980106    17.9
19980107    18.0
19980108    20.6
19980109    19.2
19980110    20.5
19980111    21.5
19980112    21.0
19980113    20.9
19980114    21.5
19980115    22.3
19980116    19.3
19980117    21.0
19980118    20.7
19980119    18.9
19980120    20.3
19980121    20.3
19980122    19.4
19980123    22.1
19980124    21.1
19980125    19.6
19980126    18.0
19980127    19.0
19980128    19.5
19980129    19.8
19980130    21.5
19980131    21.5
19980201    22.3
19980202    22.0
19980203    23.0
19980204    22.5
19980205    23.4
19980206    24.3
19980207    22.5
19980208    23.1
19980209    20.0
19980210    18.4
19980211    19.7
19980212    21.3
19980213    22.1
19980214    21.7
19980215    23.1
19980216    21.3
19980217    15.8
19980218    14.9
19980219    17.7
19980220    21.2
19980221    21.2
19980222    19.3
19980223    20.7
19980224    20.0
19980225    19.0
19980226    22.0
19980227    21.9
19980228    18.9
19980301    18.9
19980302    18.7
19980303    20.4
19980304    20.9
19980305    22.2
19980306    18.3
19980307    18.0
19980308    15.0
19980309    14.9
19980310    16.7
19980311    16.4
19980312    18.8
19980313    20.0
19980314    21.8
19980315    19.5
19980316    18.8
19980317    19.7
19980318    19.7
19980319    18.9
19980320    19.0
19980321    20.3
19980322    20.3
19980323    21.8
19980324    22.0
19980325    19.6
19980326    18.2
19980327    17.2
19980328    16.7
19980329 99999.9
19980330    18.6
19980331    21.5
19980401    18.7
19980402    18.8
19980403    15.5
19980404    17.9
19980405    16.7
19980406    18.3
19980407    17.8
19980408    18.2
19980409    20.6
19980410    16.3
19980411    14.2
19980412    16.0
19980413    17.8
19980414    12.5
19980415    11.1
19980416    15.5
19980417    14.8
19980418    16.3
19980419    13.6
19980420    16.8
19980421    17.5
19980422    16.6
19980423    15.4
19980424    15.1
19980425    15.4
19980426    13.0
19980427    13.2
19980428    13.4
19980429    13.7
19980430    13.7
19980501    16.0
19980502    15.5
19980503    15.3
19980504    13.4
19980505    15.4
19980506    14.1
19980507    12.2
19980508    12.6
19980509     8.1
19980510     8.5
19980511     9.3
19980512    11.7
19980513    15.2
19980514    15.6
19980515    16.0
19980516    16.7
19980517    17.4
19980518    17.3
19980519    16.7
19980520    14.3
19980521    12.6
19980522    10.6
19980523    11.6
19980524    10.0
19980525    11.3
19980526    10.9
19980527     8.7
19980528    10.4
19980529     9.5
19980530    10.0
19980531    11.6
19980601    13.4
19980602    14.7
19980603    13.7
19980604    13.8
19980605    13.3
19980606    11.0
19980607    11.1
19980608     9.8
19980609    10.9
19980610    11.5
19980611    12.1
19980612    12.8
19980613    10.8
19980614    11.5
19980615     8.8
19980616     9.5
19980617     7.2
19980618     7.2
19980619     6.9
19980620     8.4
19980621    10.0
19980622    15.2
19980623    10.2
19980624     9.6
19980625     9.4
19980626    10.2
19980627     6.6
19980628     8.5
19980629     7.5
19980630     7.9
19980701     9.6
19980702     6.5
19980703     7.1
19980704     8.1
19980705     8.1
19980706     9.7
19980707     9.3
19980708     9.3
19980709    10.1
19980710     6.4
19980711     6.4
19980712     7.2
19980713     7.8
19980714     8.8
19980715     9.4
19980716     6.8
19980717     5.0
19980718     7.7
19980719    10.5
19980720    11.1
19980721    11.6
19980722     9.0
19980723     9.2
19980724     9.3
19980725    10.3
19980726    11.6
19980727    10.6
19980728    13.0
19980729     8.2
19980730     5.2
19980731     6.1
19980801     5.7
19980802     5.8
19980803     8.2
19980804    10.1
19980805    13.5
19980806    13.5
19980807    12.0
19980808    12.2
19980809    12.6
19980810     7.7
19980811     9.2
19980812    11.2
19980813    10.7
19980814    10.0
19980815    11.6
19980816    12.3
19980817    12.6
19980818    12.6
19980819    12.0
19980820    11.1
19980821    11.9
19980822    14.0
19980823    11.1
19980824     8.1
19980825     7.8
19980826    11.0
19980827    10.7
19980828    11.2
19980829     9.6
19980830     9.1
19980831    12.6
19980901    11.5
19980902    11.5
19980903    15.2
19980904    16.7
19980905    17.3
19980906    10.6
19980907     9.6
19980908    10.7
19980909    13.4
19980910    12.3
19980911    15.2
19980912    15.8
19980913    13.4
19980914    11.5
19980915    12.5
19980916     9.2
19980917     8.9
19980918    10.9
19980919    16.6
19980920    17.1
19980921    16.0
19980922    15.0
19980923    16.2
19980924    15.0
19980925    10.4
19980926     9.2
19980927    12.4
19980928    12.6
19980929    15.3
19980930    18.6
19981001    17.9
19981002    22.5
19981003    21.5
19981004    18.3
19981005    14.1
19981006    18.1
19981007    10.6
19981008     8.1
19981009    11.3
19981010    11.3
19981011    10.1
19981012    11.2
19981013    13.7
19981014    12.9
19981015    11.9
19981016    13.6
19981017    12.9
19981018    18.8
19981019    18.3
19981020    13.5
19981021    11.5
19981022    12.7
19981023    13.0
19981024    14.4
19981025    17.0
19981026    17.1
19981027    15.1
19981028     8.5
19981029    12.7
19981030    14.4
19981031    13.8
19981101    11.2
19981102     9.6
19981103    12.4
19981104    10.8
19981105    13.7
19981106    16.6
19981107    15.2
19981108    17.8
19981109    15.8
19981110    15.0
19981111    14.9
19981112    18.5
19981113    19.1
19981114    16.8
19981115    17.4
19981116    18.3
19981117    16.6
19981118    14.6
19981119    13.2
19981120    11.1
19981121    11.7
19981122    16.1
19981123    17.9
19981124    12.9
19981125    14.1
19981126    16.0
19981127    13.7
19981128    16.3
19981129    14.6
19981130    14.4
19981201    14.8
19981202    13.8
19981203    16.5
19981204    19.2
19981205    16.9
19981206    16.3
19981207    16.7
19981208    18.0
19981209    18.4
19981210    21.7
19981211    21.8
19981212    21.4
19981213    21.8
19981214    22.8
19981215    18.5
19981216    18.0
19981217    19.1
19981218    21.2
19981219    18.5
19981220    18.8
19981221    19.4
19981222    18.7
19981223    20.2
19981224    19.4
19981225    19.3
19981226    19.4
19981227    15.4
19981228    17.3
19981229    21.2
19981230    21.0
19981231    21.3
19990101    20.6
19990102    20.5
19990103    19.5
19990104    20.6
19990105    22.9
19990106    22.4
19990107    21.5
19990108    21.9
19990109    21.0
19990110    20.1
19990111    20.1
19990112    24.4
19990113    22.0
19990114    20.6
19990115    19.8
19990116    18.9
19990117    21.2
19990118    21.2
19990119    21.8
19990120    20.7
19990121    18.8
19990122    18.9
19990123    19.6
19990124    18.3
19990125    17.9
19990126    19.3
19990127    20.4
19990128    21.4
19990129    21.1
19990130    19.1
19990131    20.0
19990201    18.8
19990202    18.9
19990203    20.1
19990204    19.9
19990205    20.3
19990206    18.3
19990207    20.6
19990208    18.2
19990209    18.5
19990210    21.8
19990211    21.8
19990212    19.7
19990213    20.9
19990214    19.9
19990215    21.5
19990216    23.2
19990217    24.0
19990218    22.2
19990219    17.8
19990220    15.4
19990221    17.8
19990222    19.8
19990223    17.9
19990224    19.7
19990225    16.5
19990226    18.1
19990227    17.5
19990228    18.5
19990301    18.8
19990302    19.3
19990303    21.6
19990304    20.1
19990305    19.9
19990306    20.7
19990307    22.0
19990308    19.6
19990309    18.7
19990310    18.2
19990311    18.9
19990312    18.4
19990313    19.1
19990314    19.0
19990315    19.0
19990316    20.7
19990317    20.1
19990318    19.2
19990319    20.1
19990320    20.4
19990321    19.1
19990322    19.2
19990323    15.7
19990324    16.4
19990325    17.2
19990326    20.5
19990327    21.4
19990328    20.1
19990329    11.5
19990330    12.9
19990331    16.7
19990401    15.8
19990402    15.8
19990403    14.1
19990404    15.4
19990405    17.4
19990406    15.4
19990407    15.5
19990408    12.5
19990409    13.9
19990410    14.8
19990411    16.0
19990412    14.0
19990413    13.3
19990414    15.2
19990415    15.1
19990416    15.9
19990417    13.9
19990418    14.2
19990419    14.5
19990420    13.1
19990421    15.1
19990422    10.7
19990423    11.1
19990424    12.3
19990425    12.0
19990426    11.7
19990427    10.8
19990428    10.3
19990429    12.9
19990430    12.4
19990501    12.8
19990502    10.4
19990503    10.4
19990504    10.4
19990505    11.0
19990506    13.7
19990507    13.0
19990508    13.5
19990509    12.7
19990510    13.8
19990511    13.4
19990512    13.4
19990513    13.2
19990514    12.1
19990515    14.2
19990516     6.6
19990517     7.3
19990518     9.8
19990519    10.6
19990520    11.1
19990521    12.4
19990522    13.8
19990523    14.5
19990524    15.6
19990525    14.7
19990526    13.3
19990527    13.4
19990528    10.2
19990529     9.9
19990530    11.2
19990531    16.5
19990601    12.6
19990602    10.6
19990603    12.3
19990604    11.1
19990605    10.6
19990606    11.0
19990607    12.8
19990608    13.3
19990609    12.3
19990610    12.7
19990611    10.0
19990612     8.4
19990613     7.4
19990614     8.5
19990615     9.1
19990616     7.6
19990617     6.4
19990618     7.9
19990619    10.6
19990620     8.6
19990621     7.3
19990622     9.4
19990623    10.8
19990624    10.0
19990625     8.4
19990626     9.9
19990627    11.1
19990628    11.3
19990629    10.8
19990630     9.5
19990701    10.0
19990702     9.0
19990703     8.4
19990704     7.6
19990705     8.4
19990706     7.7
19990707     7.5
19990708     7.7
19990709     9.2
19990710    10.2
19990711    10.2
19990712    11.4
19990713    12.6
19990714    13.8
19990715    14.0
19990716    11.7
19990717     8.5
19990718     9.2
19990719    11.7
19990720    11.5
19990721     8.8
19990722     9.8
19990723     7.7
19990724     6.9
19990725     8.4
19990726     8.8
19990727     8.9
19990728    10.3
19990729     7.9
19990730     9.6
19990731    11.5
19990801     7.7
19990802     6.2
19990803     6.4
19990804     7.0
19990805     7.3
19990806    10.0
19990807     8.7
19990808     9.7
19990809    12.2
19990810     9.5
19990811     8.6
19990812     9.5
19990813    12.9
19990814     8.6
19990815     6.8
19990816     7.3
19990817     7.3
19990818     8.4
19990819     9.1
19990820    14.8
19990821    11.5
19990822    10.9
19990823    10.4
19990824    10.9
19990825    11.1
19990826    11.8
19990827    14.4
19990828    11.4
19990829    15.0
19990830    16.7
19990831    12.4
19990901    12.4
19990902    13.4
19990903    12.5
19990904    13.6
19990905    17.4
19990906    11.1
19990907    12.9
19990908     8.8
19990909     9.1
19990910    10.9
19990911     8.9
19990912     7.6
19990913     8.5
19990914    10.1
19990915    10.2
19990916    14.2
19990917    12.7
19990918     9.4
19990919     8.9
19990920    10.4
19990921    11.9
19990922    13.0
19990923    13.6
19990924    18.2
19990925    15.0
19990926    16.6
19990927    17.5
19990928    15.2
19990929    16.6
19990930    16.3
19991001    15.4
19991002    15.8
19991003    17.3
19991004    15.6
19991005    14.8
19991006    12.9
19991007    13.7
19991008    11.7
19991009    14.1
19991010    17.2
19991011    18.6
19991012    15.4
19991013    16.7
19991014    18.8
19991015    18.0
19991016    16.9
19991017    15.4
19991018    13.9
19991019    13.3
19991020    10.9
19991021    11.2
19991022    14.2
19991023    13.7
19991024    14.1
19991025    12.1
19991026    16.2
19991027    14.9
19991028    14.2
19991029    14.2
19991030    17.3
19991031    18.0
19991101    14.4
19991102    14.8
19991103    14.9
19991104    12.6
19991105    12.4
19991106    16.0
19991107    16.9
19991108    18.4
19991109    11.2
19991110    10.7
19991111    10.8
19991112    12.7
19991113    13.9
19991114    18.2
19991115    18.9
19991116    12.9
19991117    12.8
19991118    13.3
19991119    12.2
19991120    13.8
19991121    14.4
19991122    17.3
19991123    17.0
19991124    16.2
19991125    16.8
19991126    16.0
19991127    16.4
19991128    14.8
19991129    14.5
19991130    14.7
19991201    16.0
19991202    18.2
19991203    18.2
19991204    21.1
19991205    17.7
19991206    20.4
19991207    19.2
19991208    19.8
19991209    21.9
19991210    17.3
19991211    16.2
19991212    16.5
19991213    15.4
19991214    16.6
19991215    16.2
19991216    18.5
19991217    19.5
19991218    17.5
19991219    16.7
19991220    13.8
19991221    13.6
19991222    15.6
19991223    18.0
19991224    20.6
19991225    17.8
19991226    18.6
19991227    19.9
19991228    17.9
19991229    17.2
19991230    15.3
19991231    16.3
20000101    14.7
20000102    16.3
20000103    16.3
