MAX TEMP   066062 19100101 20170228 missing_value=99999.9 SYDNEY (OBSERVATORY HILL)                 
19890510    20.1
19890511    21.6
19890512    19.4
19890513    20.3
19890514    22.1
19890515    19.7
19890516    17.5
19890517    21.5
19890518    22.0
19890519    23.3
19890520    19.0
19890521    19.1
19890522    19.8
19890523    18.0
19890524    19.5
19890525    18.8
19890526    20.1
19890527    19.7
19890528    21.3
19890529    19.5
19890530    21.8
19890531    17.2
19890601    14.6
19890602    14.3
19890603    15.5
19890604    16.1
19890605    15.9
19890606    17.0
19890607    18.2
19890608    17.5
19890609    14.2
19890610    15.2
19890611    14.4
19890612    15.0
19890613    19.3
19890614    18.3
19890615    19.1
19890616    17.5
19890617    18.9
19890618    20.3
19890619    18.5
19890620    16.7
19890621    16.0
19890622    15.7
19890623    19.0
19890624    14.8
19890625    15.6
19890626    13.5
19890627    16.5
19890628    16.4
19890629    18.8
19890630    17.8
19890701    18.0
19890702    23.0
19890703    21.7
19890704    17.7
19890705    15.1
19890706    14.7
19890707    16.0
19890708    16.5
19890709    14.4
19890710    15.7
19890711    16.6
19890712    16.3
19890713    15.8
19890714    15.8
19890715    15.7
19890716    15.9
19890717    15.9
19890718    13.3
19890719    15.0
19890720    15.2
19890721    16.7
19890722    11.2
19890723    11.0
19890724    15.6
19890725    17.0
19890726    16.4
19890727    15.0
19890728    19.4
19890729    19.7
19890730    15.9
19890731    19.2
19890801    16.6
19890802    17.7
19890803    18.3
19890804    17.6
19890805    16.6
19890806    18.2
19890807    16.6
19890808    15.7
19890809    19.5
19890810    19.1
19890811    15.0
19890812    14.5
19890813    14.9
19890814    16.6
19890815    16.1
19890816    17.0
19890817    13.3
19890818    18.5
19890819    17.8
19890820    19.6
19890821    17.4
19890822    17.7
19890823    16.6
19890824    16.8
19890825    17.6
19890826    20.3
19890827    16.7
19890828    17.4
19890829    17.8
19890830    18.8
19890831    20.6
19890901    19.7
19890902    18.3
19890903    18.3
19890904    17.8
19890905    17.7
19890906    23.2
19890907    17.5
19890908    20.5
19890909    28.1
19890910    28.3
19890911    27.2
19890912    18.7
19890913    20.2
19890914    19.1
19890915    19.3
19890916    20.8
19890917    19.7
19890918    22.5
19890919    22.0
19890920    19.2
19890921    19.7
19890922    23.0
19890923    22.4
19890924    20.4
19890925    26.2
19890926    17.0
19890927    18.7
19890928    18.7
19890929    20.7
19890930    22.6
19891001    31.8
19891002    18.2
19891003    19.0
19891004    20.1
19891005    27.7
19891006    23.1
19891007    23.4
19891008    25.5
19891009    23.2
19891010    22.3
19891011    25.2
19891012    27.5
19891013    27.2
19891014    27.0
19891015    25.2
19891016    22.4
19891017    21.2
19891018    23.6
19891019    25.4
19891020    23.7
19891021    21.5
19891022    26.9
19891023    22.4
19891024    23.2
19891025    28.7
19891026    26.5
19891027    21.8
19891028    22.9
19891029    22.2
19891030    25.1
19891031    26.2
19891101    21.5
19891102    22.2
19891103    22.2
19891104    22.7
19891105    24.2
19891106    27.0
19891107    22.7
19891108    23.1
19891109    22.1
19891110    20.5
19891111    20.2
19891112    20.1
19891113    23.2
19891114    25.5
19891115    27.5
19891116    27.9
19891117    26.9
19891118    23.0
19891119    21.6
19891120    21.7
19891121    21.7
19891122    25.2
19891123    24.9
19891124    25.8
19891125    23.9
19891126    19.8
19891127    22.6
19891128    23.4
19891129    25.2
19891130    28.9
19891201    28.8
19891202    32.8
19891203    26.0
19891204    19.7
19891205    20.4
19891206    22.8
19891207    23.5
19891208    24.3
19891209    24.2
19891210    25.3
19891211    27.9
19891212    26.6
19891213    26.7
19891214    26.0
19891215    21.8
19891216    22.4
19891217    22.8
19891218    25.0
19891219    25.2
19891220    28.1
19891221    20.2
19891222    23.1
19891223    23.4
19891224    22.2
19891225    29.6
19891226    36.7
19891227    28.5
19891228    23.4
19891229    25.6
19891230    25.2
19891231    25.7
19900101    29.9
19900102    26.2
19900103    32.2
19900104    21.4
19900105    24.1
19900106    25.7
19900107    25.5
19900108    21.4
19900109    20.9
19900110    23.2
19900111    25.4
19900112    27.2
19900113    27.6
19900114    21.4
19900115    21.1
19900116    20.2
19900117    23.4
19900118    27.2
19900119    28.7
19900120    31.4
19900121    22.6
19900122    23.4
19900123    24.7
19900124    26.2
19900125    27.2
19900126    25.2
19900127    27.4
19900128    32.6
19900129    22.6
19900130    26.8
19900131    27.8
19900201    25.2
19900202    20.9
19900203    20.1
19900204    21.7
19900205    26.6
19900206    24.8
19900207    22.2
19900208    25.7
19900209    26.4
19900210    26.0
19900211    22.2
19900212    23.7
19900213    24.7
19900214    25.2
19900215    25.8
19900216    25.6
19900217    28.0
19900218    25.2
19900219    26.5
19900220    27.4
19900221    27.7
19900222    29.2
19900223    28.6
19900224    24.8
19900225    26.3
19900226    27.4
19900227    26.3
19900228    27.2
19900301    28.1
19900302    25.8
19900303    28.2
19900304    28.8
19900305    30.1
19900306    26.3
19900307    20.7
19900308    23.2
19900309    30.9
19900310    26.9
19900311    26.2
19900312    20.2
19900313    24.1
19900314    24.9
19900315    27.0
19900316    21.5
19900317    25.2
19900318    25.3
19900319    22.4
19900320    24.3
19900321    24.8
19900322    25.7
19900323    24.1
19900324    25.5
19900325    25.4
19900326    26.0
19900327    26.4
19900328    30.2
19900329    22.4
19900330    23.1
19900331    20.2
19900401    25.2
19900402    24.9
19900403    21.2
19900404    22.1
19900405    21.7
19900406    27.0
19900407    23.3
19900408    23.9
19900409    20.5
19900410    21.0
19900411    25.0
19900412    29.4
19900413    27.7
19900414    24.8
19900415    21.2
19900416    17.4
19900417    19.3
19900418    21.9
19900419    18.4
19900420    20.6
19900421    24.0
19900422    24.9
19900423    25.9
19900424    26.0
19900425    24.9
19900426    20.2
19900427    19.7
19900428    22.0
19900429    23.4
19900430    24.2
19900501    24.6
19900502    26.7
19900503    23.8
19900504    26.6
19900505    26.7
19900506    26.5
19900507    20.8
19900508    21.0
19900509    23.8
19900510    26.6
19900511    25.9
19900512    26.3
19900513    21.5
19900514    19.3
19900515    18.0
19900516    20.1
19900517    23.0
19900518    15.6
19900519    18.4
19900520    17.4
19900521    18.1
19900522    17.0
19900523    18.5
19900524    15.6
19900525    17.7
19900526    19.4
19900527    18.9
19900528    20.7
19900529    19.2
19900530    20.6
19900531    21.8
19900601    18.3
19900602    17.8
19900603    18.4
19900604    18.9
19900605    16.4
19900606    18.4
19900607    18.5
19900608    19.4
19900609    17.2
19900610    20.0
19900611    18.4
19900612    18.6
19900613    20.1
19900614    17.6
19900615    18.9
19900616    19.8
19900617    18.2
19900618    13.6
19900619    15.0
19900620    18.0
19900621    18.5
19900622    17.9
19900623    17.3
19900624    15.5
19900625    15.3
19900626    14.3
19900627    16.6
19900628    12.6
19900629    17.2
19900630    15.1
19900701    17.2
19900702    15.2
19900703    16.0
19900704    17.7
19900705    17.9
19900706    13.2
19900707    16.5
19900708    18.1
19900709    14.7
19900710    17.2
19900711    14.6
19900712    14.8
19900713    16.5
19900714    19.1
19900715    20.4
19900716    18.4
19900717    19.3
19900718    20.6
19900719    17.6
19900720    17.3
19900721    18.5
19900722    17.1
19900723    22.4
19900724    25.9
19900725    19.0
19900726    16.5
19900727    10.7
19900728    17.3
19900729    17.0
19900730    16.8
19900731    14.0
19900801    16.1
19900802    17.8
19900803    16.8
19900804    19.2
19900805    17.8
19900806    17.2
19900807    18.1
19900808    13.6
19900809    19.6
19900810    15.3
19900811    17.1
19900812    20.3
19900813    18.0
19900814    19.9
19900815    16.5
19900816    17.2
19900817    17.5
19900818    16.2
19900819    18.2
19900820    17.2
19900821    19.2
19900822    17.6
19900823    15.5
19900824    18.3
19900825    16.5
19900826    14.9
19900827    15.4
19900828    16.9
19900829    18.3
19900830    23.0
19900831    18.7
19900901    17.1
19900902    20.8
19900903    18.6
19900904    19.1
19900905    19.4
19900906    19.7
19900907    19.8
19900908    14.8
19900909    18.6
19900910    17.7
19900911    18.3
19900912    21.7
19900913    16.2
19900914    17.0
19900915    14.6
19900916    16.6
19900917    17.4
19900918    18.6
19900919    20.7
19900920    24.2
19900921    26.7
19900922    18.8
19900923    20.6
19900924    21.6
19900925    25.2
19900926    23.8
19900927    17.8
19900928    18.4
19900929    19.8
19900930    18.3
19901001    20.1
19901002    17.6
19901003    18.3
19901004    21.4
19901005    28.1
19901006    16.2
19901007    17.7
19901008    20.5
19901009    24.4
19901010    20.5
19901011    22.2
19901012    18.9
19901013    17.9
19901014    19.6
19901015    22.9
19901016    29.0
19901017    24.5
19901018    23.6
19901019    24.6
19901020    20.2
19901021    22.9
19901022    18.3
19901023    20.5
19901024    19.5
19901025    17.6
19901026    22.2
19901027    25.4
19901028    23.8
19901029    26.3
19901030    31.2
19901031    23.8
19901101    35.4
19901102    23.7
19901103    23.2
19901104    22.4
19901105    23.3
19901106    23.0
19901107    23.8
19901108    24.4
19901109    24.4
19901110    25.7
19901111    20.7
19901112    21.5
19901113    23.5
19901114    27.0
19901115    30.7
19901116    23.1
19901117    22.5
19901118    20.0
19901119    20.4
19901120    22.2
19901121    25.0
19901122    24.5
19901123    25.9
19901124    22.6
19901125    28.9
19901126    25.0
19901127    23.1
19901128    25.8
19901129    28.3
19901130    24.0
19901201    26.3
19901202    25.6
19901203    27.9
19901204    25.3
19901205    26.2
19901206    27.4
19901207    32.0
19901208    35.2
19901209    26.7
19901210    25.7
19901211    23.3
19901212    28.6
19901213    27.8
19901214    32.6
19901215    27.7
19901216    25.7
19901217    28.2
19901218    39.8
19901219    26.4
19901220    28.5
19901221    25.4
19901222    26.1
19901223    40.0
19901224    26.8
19901225    26.6
19901226    28.1
19901227    29.6
19901228    31.8
19901229    27.2
19901230    26.6
19901231    30.1
19910101    31.0
19910102    29.2
19910103    29.9
19910104    32.2
19910105    35.6
19910106    27.2
19910107    26.8
19910108    23.5
19910109    26.4
19910110    29.2
19910111    31.1
19910112    31.6
19910113    27.6
19910114    30.4
19910115    30.2
19910116    22.7
19910117    23.9
19910118    27.2
19910119    29.1
19910120    29.3
19910121    26.9
19910122    28.0
19910123    24.6
19910124    28.2
19910125    34.6
19910126    32.1
19910127    28.4
19910128    28.1
19910129    30.4
19910130    29.5
19910131    29.7
19910201    27.8
19910202    25.8
19910203    28.4
19910204    31.6
19910205    32.7
19910206    27.6
19910207    28.7
19910208    29.7
19910209    30.4
19910210    24.7
19910211    26.0
19910212    26.8
19910213    28.5
19910214    40.8
19910215    27.9
19910216    30.8
19910217    24.2
19910218    24.5
19910219    26.9
19910220    23.2
19910221    24.4
19910222    27.2
19910223    26.5
19910224    27.2
19910225    28.3
19910226    36.8
19910227    23.1
19910228    23.9
19910301    23.7
19910302    21.3
19910303    24.3
19910304    27.6
19910305    29.1
19910306    27.0
19910307    26.7
19910308    27.2
19910309    28.1
19910310    22.7
19910311    26.0
19910312    22.3
19910313    23.5
19910314    25.2
19910315    26.4
19910316    25.9
19910317    26.6
19910318    26.7
19910319    26.4
19910320    26.2
19910321    25.3
19910322    27.2
19910323    25.2
19910324    24.3
19910325    23.8
19910326    29.7
19910327    27.1
19910328    25.6
19910329    25.8
19910330    20.3
19910331    27.8
19910401    29.7
19910402    22.4
19910403    22.8
19910404    25.1
19910405    25.1
19910406    27.0
19910407    24.5
19910408    23.6
19910409    23.6
19910410    24.3
19910411    24.3
19910412    22.1
19910413    24.1
19910414    25.5
19910415    22.5
19910416    21.5
19910417    23.5
19910418    23.8
19910419    22.1
19910420    23.5
19910421    24.8
19910422    18.6
19910423    20.8
19910424    22.3
19910425    24.5
19910426    19.0
19910427    20.4
19910428    20.1
19910429    20.3
19910430    20.7
19910501    23.1
19910502    26.7
19910503    19.7
19910504    20.3
19910505    20.2
19910506    21.7
19910507    23.6
19910508    23.2
19910509    15.9
19910510    18.2
19910511    18.0
19910512    19.3
19910513    18.0
19910514    16.4
19910515    16.3
19910516    19.8
19910517    18.1
19910518    19.5
19910519    20.8
19910520    20.6
19910521    19.6
19910522    20.3
19910523    21.0
19910524    19.0
19910525    22.7
19910526    23.0
19910527    20.9
19910528    20.2
19910529    16.8
19910530    18.5
19910531    19.5
19910601    21.2
19910602    22.1
19910603    19.7
19910604    21.5
19910605    19.0
