MIN TEMP   094029 19180101 20171231 missing_value=99999.9 HOBART (ELLERSLIE ROAD)                   
20000309    12.0
20000310    14.2
20000311    12.2
20000312    11.0
20000313    12.6
20000314    14.5
20000315     7.9
20000316    10.8
20000317    10.8
20000318    13.4
20000319    12.6
20000320    12.7
20000321     6.3
20000322     8.9
20000323     9.6
20000324     7.1
20000325     8.6
20000326     9.4
20000327 99999.9
20000328     9.3
20000329    11.5
20000330    14.6
20000331    14.2
20000401     6.5
20000402     5.1
20000403     9.0
20000404     6.5
20000405    10.1
20000406     4.8
20000407     8.4
20000408     8.0
20000409     9.5
20000410    11.1
20000411     8.5
20000412    12.5
20000413    10.2
20000414    12.7
20000415    10.9
20000416    12.9
20000417    13.2
20000418     9.5
20000419     6.8
20000420     9.8
20000421     7.5
20000422     5.7
20000423     9.0
20000424     5.3
20000425     6.1
20000426     6.8
20000427     5.8
20000428     9.1
20000429    13.2
20000430    16.9
20000501     8.3
20000502    10.9
20000503    10.0
20000504    12.5
20000505     9.3
20000506     6.5
20000507     7.7
20000508     9.8
20000509     9.2
20000510     5.2
20000511     6.2
20000512     7.7
20000513    10.3
20000514    11.0
20000515     7.0
20000516     8.1
20000517     7.6
20000518     9.2
20000519    11.1
20000520    10.8
20000521     7.9
20000522     9.6
20000523    12.8
20000524    14.5
20000525    11.5
20000526     6.4
20000527     8.9
20000528     6.0
20000529     5.2
20000530     4.9
20000531     6.5
20000601     7.6
20000602     6.4
20000603     2.2
20000604     4.4
20000605     3.2
20000606     5.4
20000607     5.2
20000608     8.1
20000609     7.1
20000610     7.0
20000611     8.4
20000612     5.9
20000613     6.6
20000614     7.1
20000615     9.4
20000616    10.0
20000617     8.7
20000618     9.0
20000619     4.0
20000620     5.2
20000621     6.3
20000622     6.5
20000623     6.6
20000624     7.3
20000625     4.0
20000626     4.8
20000627     6.5
20000628     6.6
20000629     5.1
20000630     4.0
20000701     3.4
20000702     5.7
20000703     7.3
20000704     4.7
20000705     3.7
20000706     4.6
20000707     6.6
20000708     6.9
20000709     8.7
20000710    10.0
20000711     5.0
20000712     4.7
20000713     6.2
20000714     1.0
20000715     3.2
20000716     5.6
20000717     2.6
20000718     2.1
20000719     2.9
20000720     4.0
20000721     6.5
20000722     5.5
20000723     8.5
20000724     9.2
20000725     6.5
20000726     4.4
20000727     4.0
20000728     5.5
20000729     4.1
20000730     9.0
20000731     7.4
20000801     7.8
20000802     6.2
20000803     5.7
20000804     7.0
20000805     3.6
20000806     4.3
20000807     6.3
20000808     9.2
20000809     7.9
20000810     4.1
20000811     4.9
20000812     5.4
20000813     3.7
20000814     4.8
20000815     5.7
20000816     2.4
20000817     4.4
20000818     6.1
20000819     3.1
20000820     5.9
20000821     5.0
20000822     5.6
20000823     6.5
20000824     7.2
20000825     8.4
20000826     8.1
20000827     5.3
20000828     3.3
20000829     4.1
20000830     5.1
20000831     5.2
20000901     5.5
20000902     7.0
20000903     6.5
20000904     3.4
20000905     4.7
20000906     4.8
20000907     6.6
20000908     6.6
20000909     7.4
20000910     6.7
20000911     7.0
20000912     6.3
20000913     8.4
20000914    12.5
20000915     9.7
20000916    10.3
20000917    12.2
20000918    12.8
20000919    12.9
20000920     5.7
20000921     8.2
20000922    10.2
20000923     6.8
20000924     3.0
20000925     4.6
20000926     6.5
20000927     8.8
20000928    10.3
20000929    11.1
20000930     8.0
20001001     5.8
20001002     5.4
20001003     9.1
20001004     8.8
20001005    12.2
20001006    10.3
20001007     9.5
20001008     7.0
20001009     6.7
20001010     8.9
20001011     4.7
20001012     6.7
20001013    10.7
20001014     7.2
20001015     4.6
20001016     4.0
20001017     1.8
20001018     7.0
20001019    12.7
20001020     8.8
20001021     9.1
20001022    12.5
20001023    13.1
20001024    13.4
20001025    11.2
20001026     9.5
20001027     9.4
20001028     5.6
20001029     5.3
20001030     6.9
20001031     6.9
20001101    10.7
20001102    14.1
20001103    13.9
20001104    11.0
20001105     7.6
20001106     8.6
20001107     7.9
20001108     8.9
20001109    13.7
20001110    13.1
20001111    13.5
20001112    12.1
20001113    13.7
20001114    12.3
20001115    12.7
20001116    13.4
20001117    12.0
20001118    12.8
20001119    13.1
20001120    11.9
20001121     9.3
20001122    13.0
20001123    12.9
20001124    10.0
20001125    12.1
20001126    11.7
20001127     9.2
20001128    10.7
20001129    11.9
20001130    13.6
20001201    10.7
20001202     9.9
20001203    15.2
20001204    10.7
20001205    12.3
20001206    11.0
20001207    10.0
20001208    11.3
20001209     9.5
20001210    11.6
20001211    14.5
20001212    15.6
20001213    12.1
20001214    10.9
20001215    12.0
20001216    11.6
20001217    14.0
20001218    18.5
20001219    13.5
20001220    16.8
20001221    13.1
20001222    16.0
20001223    13.8
20001224    11.5
20001225     8.5
20001226     9.6
20001227     7.2
20001228     7.2
20001229     6.9
20001230     8.0
20001231     6.7
20010101    10.9
20010102    15.9
20010103    20.1
20010104    14.1
20010105    17.8
20010106    16.0
20010107    16.1
20010108     9.6
20010109     9.6
20010110    12.6
20010111    15.8
20010112    13.4
20010113    14.7
20010114    15.9
20010115    18.0
20010116     9.0
20010117    12.6
20010118    13.0
20010119    12.7
20010120    16.8
20010121    10.5
20010122    15.7
20010123    13.1
20010124    13.8
20010125    13.0
20010126    13.6
20010127    13.5
20010128    13.9
20010129    14.4
20010130    12.8
20010131     8.8
20010201    13.0
20010202    17.6
20010203    19.8
20010204    15.5
20010205    14.1
20010206    11.4
20010207    14.4
20010208    16.1
20010209    19.4
20010210    15.2
20010211    11.4
20010212    14.5
20010213    17.3
20010214    14.1
20010215    10.9
20010216    12.0
20010217     9.9
20010218    11.9
20010219    17.0
20010220    16.7
20010221 99999.9
20010222    13.9
20010223    15.7
20010224    11.1
20010225    14.0
20010226    13.7
20010227    10.7
20010228    13.0
20010301     7.8
20010302    10.7
20010303    12.6
20010304    15.5
20010305    13.4
20010306    15.1
20010307    13.5
20010308    14.1
20010309    15.4
20010310    18.0
20010311     8.0
20010312    11.0
20010313     7.7
20010314    10.6
20010315    11.3
20010316    14.0
20010317    16.6
20010318    14.2
20010319    14.0
20010320    14.9
20010321    16.6
20010322    16.7
20010323    16.7
20010324    14.8
20010325    12.0
20010326    12.2
20010327    10.8
20010328     9.4
20010329     8.8
20010330     8.4
20010331    10.2
20010401    11.5
20010402     8.1
20010403     7.9
20010404    10.2
20010405    10.8
20010406     9.3
20010407    10.6
20010408    15.0
20010409     8.4
20010410     8.4
20010411     8.3
20010412     5.0
20010413     8.8
20010414    12.4
20010415    14.5
20010416     8.4
20010417    11.8
20010418    10.7
20010419    10.1
20010420     4.1
20010421     3.7
20010422     4.2
20010423     6.6
20010424    11.2
20010425    12.6
20010426    10.6
20010427    12.6
20010428     6.1
20010429     5.7
20010430     5.9
20010501     8.5
20010502     6.8
20010503     5.2
20010504     6.2
20010505     7.5
20010506     6.9
20010507     9.1
20010508     4.0
20010509     4.2
20010510     6.9
20010511     6.4
20010512     3.5
20010513     7.0
20010514     9.5
20010515     9.4
20010516    10.3
20010517     7.0
20010518     4.6
20010519     7.2
20010520    12.0
20010521     8.7
20010522     5.4
20010523     1.1
20010524     5.2
20010525     7.6
20010526     5.3
20010527     6.9
20010528     9.5
20010529     4.8
20010530     5.5
20010531     2.8
20010601     2.9
20010602     3.8
20010603     5.7
20010604     4.0
20010605     4.2
20010606     4.4
20010607     7.6
20010608     6.9
20010609     7.4
20010610     3.2
20010611     4.4
20010612     5.2
20010613     6.3
20010614     4.3
20010615     5.9
20010616     4.7
20010617     6.0
20010618     8.0
20010619     5.1
20010620     5.8
20010621     7.3
20010622    10.3
20010623    11.5
20010624     8.1
20010625     8.0
20010626     4.2
20010627     5.0
20010628     7.2
20010629     7.8
20010630     3.6
20010701     7.0
20010702     4.6
20010703     3.5
20010704     1.1
20010705     0.0
20010706     1.7
20010707     7.2
20010708     8.3
20010709     8.5
20010710     8.1
20010711     6.5
20010712     6.6
20010713     7.7
20010714     5.8
20010715     6.4
20010716     4.4
20010717     5.4
20010718     4.9
20010719     8.3
20010720     5.1
20010721     4.9
20010722     6.7
20010723     5.8
20010724     5.3
20010725     4.1
20010726     3.5
20010727     5.5
20010728     4.3
20010729     5.3
20010730     6.5
20010731     7.0
20010801     7.3
20010802     5.7
20010803     8.3
20010804     8.6
20010805     3.8
20010806     5.4
20010807     7.9
20010808     4.6
20010809     6.4
20010810     9.0
20010811     4.0
20010812     8.7
20010813     3.4
20010814     5.4
20010815     8.9
20010816     8.0
20010817     4.2
20010818     3.8
20010819     3.2
20010820     2.7
20010821     3.0
20010822     4.3
20010823     0.9
20010824     2.0
20010825     5.5
20010826     8.2
20010827     4.8
20010828     6.6
20010829     8.1
20010830     7.6
20010831     4.5
20010901     6.4
20010902     9.2
20010903     7.7
20010904     6.6
20010905     4.0
20010906     8.9
20010907     4.9
20010908     7.6
20010909     8.2
20010910     5.0
20010911     6.2
20010912     7.1
20010913     8.4
20010914     9.2
20010915    12.0
20010916    11.6
20010917     6.0
20010918     9.3
20010919     8.1
20010920    11.1
20010921     4.3
20010922     3.9
20010923     8.6
20010924    10.5
20010925    13.3
20010926     5.8
20010927     7.6
20010928     8.7
20010929    11.8
20010930    11.4
20011001    14.1
20011002    10.9
20011003    11.6
20011004     8.8
20011005     6.5
20011006     7.8
20011007     8.8
20011008     5.8
20011009     6.5
20011010     6.7
20011011     8.8
20011012    11.2
20011013     9.7
20011014     7.8
20011015     8.3
20011016     6.5
20011017     8.7
20011018     6.0
20011019     4.0
20011020     3.7
20011021     6.3
20011022     8.7
20011023    14.5
20011024    14.7
20011025     9.7
20011026     8.5
20011027     9.8
20011028    10.4
20011029     6.7
20011030    10.0
20011031     9.5
20011101     7.5
20011102     8.8
20011103     9.1
20011104    10.2
20011105    14.6
20011106     9.7
20011107     6.7
20011108     7.0
20011109     8.3
20011110     9.2
20011111     6.3
20011112     8.7
20011113     9.6
20011114     8.7
20011115     9.1
20011116     6.1
20011117     9.4
20011118     5.9
20011119     5.7
20011120     9.7
20011121    10.9
20011122    10.0
20011123     9.5
20011124    13.3
20011125    12.3
20011126    12.0
20011127    12.2
20011128    11.2
20011129    12.7
20011130    12.0
20011201     9.8
20011202     8.8
20011203     7.9
20011204     8.8
20011205     6.2
20011206     8.8
20011207     8.4
20011208     5.8
20011209    10.5
20011210     7.6
20011211     4.9
20011212     7.3
20011213     9.8
20011214     9.1
20011215    10.4
20011216     8.4
20011217     9.4
20011218    13.3
20011219    12.4
20011220    14.4
20011221    12.5
20011222    12.4
20011223    11.6
20011224    11.3
20011225     9.6
20011226     8.7
20011227     9.0
20011228    12.5
20011229    12.6
20011230    12.1
20011231    12.0
20020101    11.9
20020102     8.6
20020103     9.7
20020104    11.6
20020105     9.4
20020106    11.5
20020107    15.0
20020108    12.1
20020109    11.6
20020110     9.0
20020111    10.8
20020112    10.3
20020113    12.1
20020114    13.3
20020115    10.6
20020116     8.9
20020117    11.5
20020118    12.0
20020119    12.6
20020120    15.4
20020121    13.8
20020122    13.7
20020123    12.5
20020124    13.1
20020125    14.2
20020126    16.0
20020127    18.5
20020128    18.3
20020129    15.5
20020130    14.8
20020131    11.0
20020201    11.0
20020202    16.2
20020203     8.6
20020204     9.4
20020205    10.7
20020206     9.6
20020207    13.3
20020208    14.6
20020209    15.4
20020210     7.9
20020211    10.7
20020212    11.6
20020213    12.5
20020214    12.9
20020215    16.9
20020216    15.5
20020217    14.1
20020218    13.2
20020219    13.9
20020220    15.5
20020221    12.2
20020222     9.9
20020223    12.9
20020224    10.3
20020225    14.4
20020226    15.4
20020227    10.0
20020228     8.1
20020301    10.9
20020302    13.1
20020303    12.8
20020304    10.0
20020305    11.4
20020306    14.7
20020307    11.8
20020308     8.9
20020309     9.2
20020310    12.7
20020311    12.2
20020312    12.4
20020313    11.4
20020314    10.8
20020315    12.9
20020316    13.9
20020317    13.7
20020318    11.8
20020319    12.8
20020320    11.6
20020321    10.0
20020322     6.6
20020323    10.9
20020324    10.8
20020325    14.5
20020326    14.9
20020327    11.5
20020328    11.1
20020329    11.3
20020330     9.4
20020331     8.1
20020401    10.8
20020402    12.8
20020403    15.8
20020404     7.5
