MAX TEMP   014015 19100101 20170228 missing_value=99999.9 DARWIN AIRPORT                            
19970221    28.8
19970222    28.2
19970223    29.7
19970224    31.0
19970225    31.0
19970226    30.8
19970227    30.8
19970228    30.5
19970301    29.2
19970302    28.8
19970303    27.8
19970304    26.6
19970305    31.2
19970306    31.3
19970307    31.7
19970308    31.7
19970309    31.9
19970310    29.1
19970311    30.3
19970312    31.8
19970313    32.2
19970314    33.2
19970315    32.2
19970316    32.5
19970317    33.3
19970318    31.3
19970319    32.6
19970320    32.9
19970321    32.1
19970322    33.7
19970323    34.0
19970324    34.8
19970325    34.3
19970326    32.6
19970327    31.6
19970328    32.1
19970329    33.6
19970330    34.8
19970331    33.9
19970401    33.3
19970402    33.8
19970403    34.5
19970404    34.7
19970405    33.9
19970406    34.5
19970407    34.8
19970408    33.8
19970409    33.8
19970410    32.5
19970411    32.2
19970412    32.0
19970413    33.8
19970414    33.5
19970415    33.5
19970416    31.9
19970417    33.0
19970418    33.8
19970419    34.2
19970420    34.0
19970421    33.1
19970422    33.9
19970423    32.9
19970424    33.5
19970425    33.9
19970426    34.4
19970427    34.5
19970428    33.5
19970429    33.7
19970430    33.8
19970501    32.7
19970502    33.6
19970503    32.2
19970504    32.1
19970505    31.6
19970506    31.4
19970507    32.4
19970508    32.6
19970509    33.1
19970510    33.2
19970511    32.7
19970512    32.5
19970513    31.8
19970514    32.4
19970515    32.2
19970516    31.1
19970517    30.9
19970518    31.8
19970519    31.0
19970520    31.3
19970521    30.1
19970522    30.7
19970523    27.8
19970524    32.1
19970525    31.2
19970526    30.7
19970527    29.2
19970528    30.0
19970529    30.7
19970530    29.5
19970531    31.3
19970601    31.3
19970602    29.6
19970603    30.4
19970604    31.1
19970605    30.4
19970606    30.7
19970607    33.0
19970608    31.9
19970609    31.6
19970610    30.6
19970611    31.7
19970612    32.0
19970613    31.1
19970614    32.0
19970615    30.9
19970616    28.3
19970617    28.2
19970618    29.7
19970619    29.9
19970620    30.7
19970621    31.4
19970622    30.7
19970623    30.7
19970624    30.9
19970625    32.3
19970626    32.2
19970627    30.3
19970628    28.1
19970629    29.6
19970630    30.6
19970701    30.9
19970702    30.8
19970703    29.4
19970704    30.8
19970705    32.1
19970706    30.9
19970707    30.7
19970708    30.0
19970709    30.9
19970710    31.4
19970711    30.0
19970712    30.4
19970713    31.4
19970714    30.3
19970715    31.1
19970716    31.8
19970717    30.6
19970718    30.0
19970719    29.3
19970720    30.0
19970721    30.4
19970722    29.6
19970723    30.7
19970724    30.3
19970725    29.9
19970726    29.2
19970727    30.3
19970728    32.9
19970729    33.0
19970730    31.6
19970731    30.5
19970801    31.3
19970802    31.4
19970803    30.4
19970804    31.4
19970805    30.6
19970806    30.1
19970807    30.7
19970808    29.6
19970809    30.3
19970810    29.1
19970811    29.9
19970812    31.0
19970813    30.6
19970814    31.7
19970815    30.6
19970816    30.3
19970817    30.0
19970818    30.7
19970819    31.6
19970820    32.0
19970821    34.0
19970822    31.6
19970823    32.4
19970824    33.0
19970825    33.0
19970826    32.7
19970827    31.6
19970828    31.5
19970829    33.5
19970830    32.6
19970831    29.6
19970901    29.5
19970902    30.2
19970903    31.2
19970904    30.8
19970905    32.9
19970906    30.9
19970907    31.9
19970908    33.6
19970909    34.1
19970910    36.0
19970911    36.2
19970912    33.6
19970913    32.7
19970914    33.0
19970915    33.2
19970916    32.9
19970917    33.0
19970918    31.7
19970919    32.4
19970920    31.9
19970921    32.0
19970922    34.7
19970923    33.4
19970924    34.2
19970925    33.5
19970926    35.5
19970927    35.0
19970928    33.5
19970929    33.7
19970930    32.3
19971001    34.1
19971002    31.7
19971003    34.2
19971004    32.0
19971005    30.6
19971006    31.3
19971007    31.7
19971008    32.5
19971009    31.5
19971010    33.0
19971011    33.6
19971012    33.2
19971013    34.1
19971014    33.3
19971015    34.4
19971016    34.9
19971017    35.8
19971018    33.7
19971019    34.1
19971020    33.5
19971021    33.4
19971022    34.6
19971023    34.1
19971024    34.8
19971025    31.3
19971026    32.6
19971027    33.2
19971028    33.9
19971029    33.9
19971030    32.5
19971031    32.7
19971101    33.0
19971102    33.8
19971103    33.9
19971104    33.1
19971105    33.9
19971106    34.3
19971107    34.0
19971108    33.3
19971109    33.6
19971110    32.5
19971111    33.0
19971112    32.9
19971113    33.0
19971114    32.6
19971115    30.4
19971116    33.7
19971117    29.9
19971118    33.4
19971119    31.8
19971120    34.0
19971121    34.6
19971122    33.4
19971123    33.6
19971124    34.5
19971125    33.2
19971126    32.8
19971127    32.8
19971128    34.0
19971129    33.5
19971130    34.3
19971201    34.1
19971202    35.7
19971203    33.1
19971204    34.2
19971205    31.9
19971206    33.6
19971207    33.7
19971208    34.0
19971209    32.8
19971210    34.2
19971211    33.5
19971212    33.4
19971213    33.0
19971214    31.2
19971215    33.1
19971216    32.4
19971217    33.5
19971218    32.5
19971219    33.0
19971220    33.0
19971221    30.2
19971222    31.4
19971223    30.1
19971224    28.7
19971225    27.9
19971226    28.4
19971227    32.0
19971228    32.2
19971229    32.3
19971230    32.1
19971231    29.5
19980101    31.3
19980102    30.5
19980103    32.4
19980104    33.1
19980105    32.7
19980106    31.8
19980107    34.5
19980108    33.0
19980109    30.8
19980110    31.0
19980111    31.9
19980112    32.3
19980113    32.7
19980114    33.3
19980115    33.3
19980116    32.0
19980117    32.9
19980118    30.2
19980119    32.9
19980120    30.0
19980121    28.8
19980122    31.3
19980123    32.0
19980124    32.6
19980125    32.7
19980126    28.2
19980127    29.5
19980128    28.1
19980129    29.4
19980130    32.5
19980131    32.8
19980201    33.4
19980202    33.4
19980203    32.5
19980204    33.0
19980205    32.1
19980206    30.7
19980207    32.8
19980208    32.5
19980209    31.9
19980210    33.1
19980211    32.9
19980212    33.3
19980213    32.1
19980214    32.4
19980215    32.3
19980216    33.0
19980217    33.1
19980218    32.9
19980219    33.7
19980220    32.3
19980221    34.5
19980222    33.0
19980223    33.8
19980224    30.6
19980225    33.4
19980226    30.5
19980227    32.1
19980228    30.6
19980301    29.4
19980302    29.2
19980303    27.8
19980304    29.9
19980305    32.8
19980306    33.1
19980307    32.5
19980308    31.8
19980309    33.0
19980310    32.1
19980311    32.8
19980312    31.3
19980313    32.0
19980314    32.8
19980315    31.1
19980316    31.1
19980317    33.5
19980318    32.5
19980319    34.1
19980320    32.9
19980321    33.6
19980322    32.2
19980323    32.7
19980324    32.8
19980325    34.8
19980326    34.0
19980327    33.2
19980328    32.7
19980329    34.7
19980330    35.5
19980331    34.1
19980401    36.5
19980402    35.1
19980403    34.0
19980404    31.8
19980405    33.3
19980406    33.6
19980407    34.7
19980408    35.1
19980409    34.7
19980410    35.3
19980411    35.1
19980412    33.1
19980413    33.3
19980414    34.9
19980415    35.5
19980416    35.4
19980417    34.1
19980418    30.4
19980419    33.1
19980420    33.2
19980421    32.5
19980422    32.3
19980423    31.6
19980424    33.6
19980425    33.9
19980426    33.0
19980427    33.6
19980428    33.6
19980429    34.8
19980430    34.5
19980501    34.6
19980502    35.0
19980503    34.2
19980504    34.8
19980505    34.1
19980506    32.4
19980507    31.5
19980508    32.7
19980509    33.1
19980510    34.3
19980511    34.2
19980512    34.5
19980513    34.6
19980514    33.9
19980515    35.1
19980516    34.0
19980517    32.8
19980518    35.3
19980519    34.6
19980520    33.2
19980521    31.9
19980522    31.8
19980523    33.1
19980524    33.3
19980525    31.6
19980526    32.4
19980527    32.0
19980528    31.5
19980529    32.7
19980530    33.9
19980531    32.9
19980601    33.0
19980602    33.5
19980603    32.9
19980604    34.3
19980605    33.7
19980606    33.7
19980607    33.4
19980608    32.1
19980609    32.2
19980610    32.7
19980611    33.3
19980612    32.9
19980613    31.5
19980614    32.7
19980615    32.1
19980616    31.8
19980617    31.2
19980618    31.2
19980619    32.5
19980620    33.4
19980621    33.3
19980622    34.2
19980623    32.1
19980624    29.3
19980625    29.0
19980626    30.8
19980627    31.7
19980628    32.8
19980629    31.3
19980630    33.0
19980701    30.5
19980702    28.5
19980703    30.3
19980704    32.2
19980705    32.2
19980706    34.7
19980707    34.6
19980708    34.8
19980709    32.9
19980710    31.5
19980711    31.2
19980712    31.6
19980713    32.1
19980714    32.1
19980715    31.0
19980716    31.0
19980717    31.5
19980718    33.7
19980719    32.9
19980720    31.9
19980721    33.9
19980722    33.0
19980723    34.2
19980724    32.9
19980725    34.0
19980726    33.3
19980727    32.6
19980728    31.5
19980729    32.6
19980730    31.9
19980731    31.9
19980801    31.8
19980802    30.9
19980803    31.6
19980804    30.3
19980805    30.8
19980806    31.7
19980807    32.3
19980808    33.3
19980809    31.9
19980810    32.2
19980811    32.5
19980812    32.6
19980813    32.4
19980814    33.2
19980815    32.0
19980816    34.0
19980817    31.4
19980818    31.9
19980819    32.6
19980820    32.0
19980821    33.9
19980822    33.8
19980823    34.1
19980824    34.6
19980825    35.4
19980826    36.0
19980827    34.3
19980828    31.4
19980829    31.3
19980830    31.5
19980831    31.4
19980901    31.9
19980902    31.8
19980903    31.8
19980904    32.3
19980905    32.2
19980906    31.6
19980907    36.3
19980908    36.4
19980909    32.4
19980910    32.9
19980911    32.6
19980912    32.5
19980913    33.5
19980914    32.9
19980915    33.7
19980916    34.5
19980917    34.1
19980918    33.7
19980919    34.3
19980920    34.6
19980921    36.2
19980922    35.1
19980923    32.6
19980924    33.9
19980925    33.9
19980926    35.3
19980927    32.4
19980928    33.7
19980929    34.0
19980930    34.8
19981001    33.2
19981002    32.9
19981003    35.2
19981004    32.8
19981005    33.6
19981006    33.7
19981007    35.0
19981008    33.8
19981009    35.3
19981010    34.5
19981011    34.8
19981012    34.0
19981013    36.0
19981014    34.5
19981015    35.1
19981016    35.1
19981017    34.1
19981018    34.0
19981019    33.5
19981020    33.3
19981021    34.2
19981022    34.4
19981023    33.8
19981024    33.7
19981025    32.3
19981026    33.6
19981027    34.0
19981028    35.7
19981029    34.3
19981030    34.3
19981031    34.3
19981101    34.5
19981102    33.5
19981103    34.2
19981104    33.1
19981105    31.8
19981106    34.8
19981107    33.0
19981108    33.6
19981109    32.5
19981110    32.9
19981111    31.1
19981112    31.9
19981113    32.4
19981114    33.6
19981115    33.4
19981116    33.4
19981117    34.6
19981118    34.9
19981119    35.2
19981120    34.3
19981121    33.7
19981122    33.7
19981123    34.1
19981124    34.6
19981125    34.9
19981126    33.9
19981127    33.3
19981128    32.3
19981129    34.6
19981130    33.7
19981201    33.5
19981202    33.5
19981203    34.5
19981204    30.0
19981205    32.7
19981206    33.6
19981207    31.6
19981208    25.0
19981209    26.1
19981210    28.6
19981211    31.7
19981212    31.9
19981213    32.0
19981214    32.9
19981215    33.3
19981216    31.8
19981217    33.5
19981218    31.7
19981219    32.1
19981220    32.4
19981221    32.4
19981222    31.8
19981223    32.8
19981224    30.6
19981225    31.9
19981226    31.0
19981227    31.2
19981228    31.4
19981229    28.9
19981230    32.4
19981231    31.9
19990101    32.1
19990102    31.9
19990103    32.9
19990104    32.7
19990105    32.2
19990106    30.6
19990107    31.4
19990108    28.5
19990109    30.9
19990110    30.4
19990111    31.5
19990112    30.0
19990113    30.6
19990114    30.8
19990115    30.3
19990116    27.3
19990117    31.0
19990118    31.4
19990119    30.8
19990120    29.4
19990121    32.5
19990122    32.2
19990123    32.1
19990124    32.6
19990125    33.0
19990126    32.5
19990127    32.8
19990128    32.1
19990129    32.9
19990130    31.8
19990131    29.9
19990201    29.1
19990202    30.8
19990203    30.3
19990204    31.0
19990205    31.9
19990206    29.6
19990207    27.9
19990208    28.3
19990209    29.2
19990210    31.0
19990211    31.2
19990212    32.4
19990213    31.4
19990214    29.1
19990215    29.5
19990216    29.4
19990217    31.0
19990218    29.4
19990219    28.7
19990220    31.1
19990221    31.5
19990222    32.0
19990223    30.9
19990224    31.2
19990225    31.4
19990226    28.8
19990227    27.8
19990228    33.1
19990301    32.3
19990302    31.6
19990303    32.7
19990304    32.4
19990305    32.2
19990306    31.3
19990307    31.8
19990308    31.6
19990309    32.3
19990310    32.1
19990311    30.3
19990312    30.6
19990313    30.4
19990314    29.8
19990315    31.6
19990316    30.5
19990317    27.2
19990318    30.8
