MAX TEMP   040842 19490603 20170228 missing_value=99999.9 BRISBANE AERO                             
20110920    24.5
20110921    24.2
20110922    23.2
20110923    23.6
20110924    24.9
20110925    24.0
20110926    23.4
20110927    23.0
20110928    22.4
20110929    21.5
20110930    26.8
20111001    28.2
20111002    22.6
20111003    21.9
20111004    22.7
20111005    21.5
20111006    21.0
20111007    24.9
20111008    24.4
20111009    28.6
20111010    25.2
20111011    26.2
20111012    25.6
20111013    25.7
20111014    24.8
20111015    25.0
20111016    27.1
20111017    23.3
20111018    22.8
20111019    22.8
20111020    23.5
20111021    24.4
20111022    24.6
20111023    24.1
20111024    25.4
20111025    26.0
20111026    26.4
20111027    25.0
20111028    23.9
20111029    24.8
20111030    26.5
20111031    24.8
20111101    23.6
20111102    25.5
20111103    26.8
20111104    25.8
20111105    24.8
20111106    25.7
20111107    26.1
20111108    26.5
20111109    26.6
20111110    27.6
20111111    27.6
20111112    27.0
20111113    27.2
20111114    27.6
20111115    29.1
20111116    28.7
20111117    27.8
20111118    27.2
20111119    28.2
20111120    28.6
20111121    29.7
20111122    28.8
20111123    30.4
20111124    25.3
20111125    28.6
20111126    28.3
20111127    30.4
20111128    29.2
20111129    29.0
20111130    28.0
20111201    28.2
20111202    25.7
20111203    26.0
20111204    27.7
20111205    25.2
20111206    22.3
20111207    20.3
20111208    24.6
20111209    26.3
20111210    25.4
20111211    27.5
20111212    32.5
20111213    27.5
20111214    27.2
20111215    23.5
20111216    24.8
20111217    25.7
20111218    24.6
20111219    25.8
20111220    27.3
20111221    27.1
20111222    27.1
20111223    26.8
20111224    26.2
20111225    27.4
20111226    29.2
20111227    31.2
20111228    27.6
20111229    26.4
20111230    27.0
20111231    25.2
20120101    26.5
20120102    27.7
20120103    26.9
20120104    27.7
20120105    27.6
20120106    28.8
20120107    27.6
20120108    29.1
20120109    30.6
20120110    31.0
20120111    35.9
20120112    27.2
20120113    27.4
20120114    27.4
20120115    27.0
20120116    23.9
20120117    26.5
20120118    28.5
20120119    29.4
20120120    28.8
20120121    28.1
20120122    28.6
20120123    26.7
20120124    23.1
20120125    25.7
20120126    28.9
20120127    24.8
20120128    26.5
20120129    26.6
20120130    28.2
20120131    29.3
20120201    28.5
20120202    28.2
20120203    27.2
20120204    27.8
20120205    29.0
20120206    30.3
20120207    29.2
20120208    29.1
20120209    28.6
20120210    27.2
20120211    28.8
20120212    29.9
20120213    28.9
20120214    28.2
20120215    28.1
20120216    28.3
20120217    28.3
20120218    28.4
20120219    29.3
20120220    29.8
20120221    29.4
20120222    28.2
20120223    23.2
20120224    26.9
20120225    27.9
20120226    27.6
20120227    28.2
20120228    28.6
20120229    28.5
20120301    28.7
20120302    29.7
20120303    28.0
20120304    28.6
20120305    25.1
20120306    26.0
20120307    27.4
20120308    27.0
20120309    30.1
20120310    28.8
20120311    27.1
20120312    27.8
20120313    27.5
20120314    25.6
20120315    26.4
20120316    28.1
20120317    28.2
20120318    25.3
20120319    27.6
20120320    27.3
20120321    27.0
20120322    25.2
20120323    28.4
20120324    27.6
20120325    26.0
20120326    26.2
20120327    26.7
20120328    26.2
20120329    26.5
20120330    27.2
20120331    28.1
20120401    27.6
20120402    27.4
20120403    28.4
20120404    27.1
20120405    27.0
20120406    26.3
20120407    27.0
20120408    26.7
20120409    27.1
20120410    25.7
20120411    24.1
20120412    24.8
20120413    24.8
20120414    24.9
20120415    24.6
20120416    25.3
20120417    24.0
20120418    25.7
20120419    26.4
20120420    25.8
20120421    26.8
20120422    26.7
20120423    26.9
20120424    26.2
20120425    22.7
20120426    22.7
20120427    20.5
20120428    20.1
20120429    23.1
20120430    23.6
20120501    22.5
20120502    23.5
20120503    24.5
20120504    23.7
20120505    25.1
20120506    24.0
20120507    23.9
20120508    24.2
20120509    24.3
20120510    25.0
20120511    24.4
20120512    24.9
20120513    25.9
20120514    20.1
20120515    22.1
20120516    22.1
20120517    22.4
20120518    22.5
20120519    22.9
20120520    22.8
20120521    22.9
20120522    23.9
20120523    23.3
20120524    24.4
20120525    19.3
20120526    20.3
20120527    21.1
20120528    21.5
20120529    22.4
20120530    22.2
20120531    20.8
20120601    21.3
20120602    21.5
20120603    22.7
20120604    21.8
20120605    17.6
20120606    21.0
20120607    20.8
20120608    20.0
20120609    20.2
20120610    16.7
20120611    18.5
20120612    21.6
20120613    22.3
20120614    21.8
20120615    21.5
20120616    22.2
20120617    22.6
20120618    20.7
20120619    21.3
20120620    20.9
20120621    21.3
20120622    23.0
20120623    18.7
20120624    19.1
20120625    18.2
20120626    17.0
20120627    15.7
20120628    19.6
20120629    22.5
20120630    22.4
20120701    22.2
20120702    18.9
20120703    18.6
20120704    18.6
20120705    20.7
20120706    19.6
20120707    20.1
20120708    20.2
20120709    20.1
20120710    18.9
20120711    20.3
20120712    22.3
20120713    21.6
20120714    22.6
20120715    20.4
20120716    20.7
20120717    20.3
20120718    20.8
20120719    21.3
20120720    21.0
20120721    21.2
20120722    20.9
20120723    20.5
20120724    21.1
20120725    20.4
20120726    20.2
20120727    21.4
20120728    19.1
20120729    19.6
20120730    20.9
20120731    19.3
20120801 99999.9
20120802    19.9
20120803    21.0
20120804    20.6
20120805    22.6
20120806    24.2
20120807    21.3
20120808    22.1
20120809    25.4
20120810    19.5
20120811    20.8
20120812    21.3
20120813    20.5
20120814    21.7
20120815    23.1
20120816    23.2
20120817    23.6
20120818    22.3
20120819    19.5
20120820    21.5
20120821    21.6
20120822    23.6
20120823    24.7
20120824    24.5
20120825    24.9
20120826    24.8
20120827    21.8
20120828    21.7
20120829    22.4
20120830    23.6
20120831    23.6
20120901    21.7
20120902    20.5
20120903    22.5
20120904    23.7
20120905    23.3
20120906    25.9
20120907    25.6
20120908    26.6
20120909    24.0
20120910    22.7
20120911    24.7
20120912    25.1
20120913    24.5
20120914    21.3
20120915    22.1
20120916    22.5
20120917    24.1
20120918    21.5
20120919    24.8
20120920    25.1
20120921    24.4
20120922    27.2
20120923    27.7
20120924    28.1
20120925    24.8
20120926    24.2
20120927    24.6
20120928    24.8
20120929    26.2
20120930    22.3
20121001    21.2
20121002    23.5
20121003    23.7
20121004    25.2
20121005    26.4
20121006    27.8
20121007    28.4
20121008    24.1
20121009    28.6
20121010    27.3
20121011    23.7
20121012    20.6
20121013    23.9
20121014    25.5
20121015    23.6
20121016    25.3
20121017    26.7
20121018    26.6
20121019    25.9
20121020    27.0
20121021    28.2
20121022    28.8
20121023    24.6
20121024    24.2
20121025    24.9
20121026    27.4
20121027    27.2
20121028    22.5
20121029    23.9
20121030    25.3
20121031    27.1
20121101    26.8
20121102    27.2
20121103    26.1
20121104    25.7
20121105    26.2
20121106    26.0
20121107    27.4
20121108    27.0
20121109    28.5
20121110    22.5
20121111    25.5
20121112    24.9
20121113    25.5
20121114    26.6
20121115    27.0
20121116    28.4
20121117    26.4
20121118    25.6
20121119    30.2
20121120    25.8
20121121    26.3
20121122    27.5
20121123    26.9
20121124    27.0
20121125    27.1
20121126    27.4
20121127    28.2
20121128    28.6
20121129    28.6
20121130    29.4
20121201    29.1
20121202    29.0
20121203    30.0
20121204    34.8
20121205    34.5
20121206    28.7
20121207    29.5
20121208    28.9
20121209    28.7
20121210    26.9
20121211    27.4
20121212    27.1
20121213    27.2
20121214    27.0
20121215    28.6
20121216    29.6
20121217    30.7
20121218    32.4
20121219    30.0
20121220    30.9
20121221    30.6
20121222    28.7
20121223    29.6
20121224    27.9
20121225    30.3
20121226    27.5
20121227    28.4
20121228    30.3
20121229    29.6
20121230    29.5
20121231    28.1
20130101    30.2
20130102    32.4
20130103    29.0
20130104    28.6
20130105    28.1
20130106    28.8
20130107    29.6
20130108    30.0
20130109    31.0
20130110    30.9
20130111    32.0
20130112    31.8
20130113    31.6
20130114    29.8
20130115    29.2
20130116    29.2
20130117    29.3
20130118    30.7
20130119    31.5
20130120    30.9
20130121    29.8
20130122    29.7
20130123    30.3
20130124    27.3
20130125    27.3
20130126    26.2
20130127    25.8
20130128    28.8
20130129    31.2
20130130    30.7
20130131    28.6
20130201    29.1
20130202    30.8
20130203    27.0
20130204    28.3
20130205    27.2
20130206    27.0
20130207    25.9
20130208    27.3
20130209    27.8
20130210    28.2
20130211    28.7
20130212    27.9
20130213    26.8
20130214    27.9
20130215    27.3
20130216    26.8
20130217    26.3
20130218    24.4
20130219    26.1
20130220    27.8
20130221    27.0
20130222    29.3
20130223    29.7
20130224    28.6
20130225    25.7
20130226    26.6
20130227    27.9
20130228    27.5
20130301    25.7
20130302    23.7
20130303    26.0
20130304    27.3
20130305    27.0
20130306    26.7
20130307    27.0
20130308    27.7
20130309    26.0
20130310    27.4
20130311    27.1
20130312    26.8
20130313    27.8
20130314    29.2
20130315    27.5
20130316    28.7
20130317    30.0
20130318    26.4
20130319    26.5
20130320    26.2
20130321    26.6
20130322    28.2
20130323    28.7
20130324    29.2
20130325    29.5
20130326    27.4
20130327    27.2
20130328    26.5
20130329    29.4
20130330    25.6
20130331    26.9
20130401    25.9
20130402    26.5
20130403    26.4
20130404    25.8
20130405    25.5
20130406    24.7
20130407    24.2
20130408    23.6
20130409    24.6
20130410    22.9
20130411    25.2
20130412    23.3
20130413    22.1
20130414    26.2
20130415    25.9
20130416    26.0
20130417    25.4
20130418    28.8
20130419    27.4
20130420    24.9
20130421    24.2
20130422    24.6
20130423    27.6
20130424    25.6
20130425    26.6
20130426    25.3
20130427    25.2
20130428    25.8
20130429    26.0
20130430    25.6
20130501    25.8
20130502    26.3
20130503    23.5
20130504    27.6
20130505    23.5
20130506    23.5
20130507    23.4
20130508    23.4
20130509    23.4
20130510    22.4
20130511    21.8
20130512    23.2
20130513    22.5
20130514    23.8
20130515    22.5
20130516    18.0
20130517    23.2
20130518    22.4
20130519    21.2
20130520    21.7
20130521    22.1
20130522    17.9
20130523    21.4
20130524    21.1
20130525    23.5
20130526    23.1
20130527    23.1
20130528    21.4
20130529    22.6
20130530    20.3
20130531    22.3
20130601    21.7
20130602    24.8
20130603    21.4
20130604    22.4
20130605    20.0
20130606    21.8
20130607    23.7
20130608    22.7
20130609    21.8
20130610    18.7
20130611    22.6
20130612    21.8
20130613    23.0
20130614    20.9
20130615    19.4
20130616    20.5
20130617    19.7
20130618    19.3
20130619    18.6
20130620    19.3
20130621    13.3
20130622    19.4
20130623    20.9
20130624    20.8
20130625    18.5
20130626    19.6
20130627    20.5
20130628    19.9
20130629    20.0
20130630    16.5
20130701    17.3
20130702    21.9
20130703    22.5
20130704    22.8
20130705    21.9
20130706    23.3
20130707    21.5
20130708    20.0
20130709    20.3
20130710    16.7
20130711    20.6
20130712    20.0
20130713    20.2
20130714    19.5
20130715    19.7
20130716    21.4
20130717    21.7
20130718    21.4
20130719    22.4
20130720    22.6
20130721    21.4
20130722    18.0
20130723    19.5
20130724    19.8
20130725    20.7
20130726    20.4
20130727    21.6
20130728    20.9
20130729    21.6
20130730    21.1
20130731    22.1
20130801    21.6
20130802    22.4
20130803    23.2
20130804    23.2
20130805    22.6
20130806    24.2
20130807    23.5
20130808    23.7
20130809    22.2
20130810    24.6
20130811    23.5
20130812    23.7
20130813    26.2
20130814    23.4
20130815    25.5
20130816    20.6
20130817    22.6
20130818    25.1
20130819    25.7
20130820    21.5
20130821    19.3
20130822    20.9
20130823    23.6
20130824    23.8
20130825    22.9
20130826    23.7
20130827    23.8
20130828    25.0
20130829    23.3
20130830    23.9
20130831    24.4
20130901    24.5
20130902    23.9
20130903    22.9
20130904    22.4
20130905    22.9
20130906    23.2
20130907    23.3
20130908    24.2
20130909    24.0
20130910    23.6
20130911    27.7
20130912    28.4
20130913    24.5
20130914    25.4
20130915    25.4
20130916    21.3
20130917    27.8
20130918    28.7
20130919    26.8
20130920    27.7
20130921    23.1
20130922    24.0
20130923    25.2
20130924    29.3
20130925    29.3
20130926    27.2
20130927    26.1
20130928    26.6
20130929    28.8
20130930    25.5
20131001    27.2
20131002    27.2
20131003    32.2
20131004    23.1
20131005    25.5
20131006    27.3
20131007    29.5
20131008    26.5
20131009    24.3
20131010    26.2
20131011    28.7
20131012    27.1
20131013    28.2
20131014    28.5
