MAX TEMP   015590 19100101 20171231 missing_value=99999.9 ALICE SPRINGS AIRPORT                     
19941110    36.7
19941111    38.4
19941112    40.3
19941113    26.9
19941114    17.0
19941115    24.4
19941116    26.9
19941117    29.6
19941118    32.2
19941119    38.5
19941120    30.9
19941121    26.1
19941122    31.2
19941123    37.9
19941124    39.2
19941125    37.2
19941126    38.0
19941127    39.4
19941128    38.5
19941129    37.2
19941130    35.1
19941201    33.9
19941202    35.3
19941203    37.0
19941204    37.0
19941205    37.2
19941206    38.9
19941207    32.9
19941208    27.7
19941209    30.9
19941210    32.7
19941211    36.5
19941212    39.4
19941213    41.3
19941214    40.7
19941215    37.4
19941216    38.5
19941217    41.4
19941218    41.7
19941219    41.2
19941220    40.8
19941221    38.1
19941222    32.7
19941223    34.0
19941224    32.5
19941225    33.9
19941226    36.5
19941227    39.0
19941228    40.9
19941229    38.3
19941230    38.3
19941231    38.1
19950101    39.2
19950102    38.9
19950103    40.0
19950104    40.0
19950105    39.1
19950106    38.8
19950107    36.6
19950108    36.3
19950109    37.8
19950110    39.5
19950111    38.4
19950112    29.3
19950113    32.1
19950114    33.7
19950115    32.5
19950116    30.7
19950117    25.8
19950118    24.9
19950119    32.0
19950120    32.4
19950121    29.5
19950122    31.7
19950123    36.2
19950124    36.7
19950125    37.9
19950126    38.5
19950127    39.4
19950128    39.4
19950129    39.3
19950130    38.2
19950131    36.3
19950201    37.0
19950202    38.1
19950203    38.0
19950204    38.7
19950205    30.6
19950206    25.2
19950207    28.0
19950208    32.5
19950209    34.0
19950210    33.4
19950211    33.6
19950212    35.0
19950213    34.6
19950214    35.0
19950215    37.9
19950216    36.5
19950217    35.2
19950218    35.1
19950219    34.2
19950220    34.4
19950221    35.8
19950222    35.1
19950223    33.8
19950224    35.8
19950225    34.1
19950226    33.4
19950227    34.3
19950228    34.8
19950301    36.6
19950302    35.2
19950303    30.2
19950304    32.5
19950305    35.1
19950306    32.3
19950307    30.1
19950308    28.9
19950309    28.4
19950310    29.5
19950311    30.9
19950312    31.8
19950313    31.8
19950314    31.6
19950315    32.7
19950316    32.2
19950317    33.9
19950318    34.4
19950319    32.3
19950320    29.9
19950321    30.0
19950322    32.0
19950323    32.7
19950324    34.1
19950325    31.4
19950326    31.8
19950327    31.5
19950328    29.3
19950329    28.7
19950330    29.2
19950331    28.8
19950401    28.3
19950402    28.7
19950403    30.7
19950404    34.1
19950405    28.3
19950406    25.0
19950407    26.0
19950408    24.6
19950409    25.7
19950410    27.1
19950411    22.0
19950412    27.9
19950413    28.1
19950414    28.4
19950415    30.0
19950416    27.1
19950417    29.4
19950418    33.2
19950419    32.5
19950420    31.6
19950421    29.3
19950422    29.6
19950423    31.1
19950424    26.3
19950425    25.1
19950426    24.3
19950427    24.7
19950428    29.5
19950429    31.8
19950430    24.4
19950501    19.7
19950502    21.5
19950503    16.7
19950504    17.4
19950505    18.3
19950506    18.7
19950507    20.0
19950508    17.5
19950509    22.6
19950510    23.6
19950511    28.2
19950512    30.7
19950513    31.1
19950514    23.8
19950515    13.9
19950516    18.4
19950517    16.4
19950518    19.2
19950519    24.6
19950520    18.2
19950521    19.2
19950522    19.2
19950523    21.6
19950524    25.4
19950525    19.2
19950526    18.5
19950527    18.2
19950528    18.2
19950529    20.7
19950530    21.8
19950531    20.0
19950601    20.2
19950602    23.0
19950603    25.2
19950604    25.9
19950605    25.1
19950606    26.8
19950607    28.1
19950608    29.6
19950609    30.4
19950610    20.9
19950611    17.5
19950612    22.2
19950613    19.0
19950614    13.3
19950615    13.4
19950616    13.3
19950617    13.3
19950618    12.5
19950619    13.0
19950620    11.9
19950621    14.5
19950622    13.7
19950623    17.1
19950624    20.6
19950625    22.5
19950626    23.8
19950627    21.7
19950628    16.3
19950629    15.8
19950630    13.7
19950701    15.9
19950702    13.0
19950703    17.7
19950704    17.7
19950705    14.6
19950706    17.1
19950707    16.0
19950708    15.9
19950709    20.2
19950710    24.1
19950711    25.1
19950712    29.0
19950713    26.6
19950714    25.4
19950715    27.6
19950716    29.4
19950717    17.8
19950718    17.2
19950719    17.0
19950720    21.7
19950721    22.1
19950722    19.1
19950723    18.0
19950724    19.6
19950725    22.4
19950726    20.3
19950727    18.5
19950728    19.4
19950729    20.9
19950730    25.1
19950731    17.8
19950801    17.7
19950802    18.8
19950803    16.6
19950804    17.0
19950805    17.2
19950806    15.2
19950807    15.5
19950808    15.2
19950809    16.4
19950810    18.5
19950811    20.0
19950812    22.8
19950813    24.5
19950814    20.7
19950815    19.7
19950816    22.6
19950817    25.6
19950818    28.3
19950819    29.7
19950820    31.2
19950821    30.9
19950822    33.2
19950823    33.4
19950824    31.7
19950825    31.5
19950826    28.3
19950827    27.1
19950828    27.2
19950829    27.8
19950830    30.3
19950831    32.6
19950901    21.1
19950902    22.4
19950903    31.1
19950904    32.4
19950905    25.0
19950906    21.4
19950907    30.9
19950908    32.3
19950909    29.9
19950910    27.0
19950911    26.9
19950912    28.9
19950913    33.2
19950914    29.3
19950915    32.8
19950916    27.5
19950917    26.3
19950918    33.9
19950919    35.4
19950920    35.9
19950921    26.5
19950922    26.3
19950923    28.9
19950924    23.4
19950925    23.8
19950926    29.1
19950927    30.3
19950928    33.2
19950929    34.8
19950930    31.7
19951001    34.8
19951002    23.0
19951003    24.4
19951004    30.2
19951005    26.7
19951006    33.4
19951007    33.4
19951008    28.5
19951009    29.8
19951010    34.7
19951011    37.2
19951012    39.4
19951013    29.2
19951014    18.6
19951015    27.8
19951016    28.6
19951017    31.4
19951018    33.5
19951019    36.0
19951020    24.2
19951021    19.4
19951022    20.6
19951023    22.0
19951024    25.0
19951025    27.2
19951026    31.0
19951027    33.7
19951028    36.4
19951029    37.5
19951030    39.4
19951031    40.8
19951101    40.5
19951102    41.4
19951103    40.0
19951104    32.4
19951105    28.7
19951106    34.7
19951107    39.2
19951108    40.8
19951109    35.8
19951110    21.1
19951111    26.5
19951112    32.0
19951113    36.9
19951114    21.8
19951115    28.0
19951116    29.3
19951117    34.4
19951118    37.2
19951119    30.3
19951120    30.6
19951121    30.6
19951122    29.8
19951123    31.4
19951124    35.4
19951125    39.1
19951126    41.2
19951127    40.4
19951128    39.0
19951129    40.8
19951130    40.5
19951201    38.6
19951202    38.5
19951203    41.0
19951204    29.8
19951205    27.6
19951206    32.0
19951207    35.8
19951208    38.7
19951209    41.4
19951210    35.0
19951211    19.2
19951212    28.0
19951213    32.5
19951214    38.0
19951215    39.9
19951216    42.5
19951217    42.6
19951218    37.6
19951219    40.7
19951220    40.0
19951221    37.6
19951222    37.5
19951223    30.7
19951224    35.0
19951225    36.3
19951226    40.2
19951227    42.2
19951228    40.0
19951229    40.9
19951230    38.4
19951231    31.6
19960101    30.8
19960102    33.5
19960103    32.6
19960104    32.7
19960105    34.5
19960106    37.4
19960107    38.1
19960108    37.8
19960109    37.7
19960110    38.0
19960111    39.3
19960112    40.7
19960113    41.5
19960114    42.8
19960115    39.5
19960116    38.8
19960117    38.6
19960118    38.2
19960119    41.2
19960120    36.1
19960121    27.5
19960122    32.2
19960123    34.3
19960124    36.9
19960125    35.3
19960126    38.7
19960127    42.1
19960128    42.7
19960129    42.2
19960130    42.4
19960131    39.0
19960201    33.9
19960202    34.5
19960203    34.9
19960204    37.8
19960205    39.8
19960206    40.0
19960207    42.9
19960208    41.1
19960209    30.7
19960210    30.7
19960211    32.6
19960212    33.8
19960213    34.5
19960214    35.1
19960215    34.4
19960216    35.3
19960217    37.0
19960218    38.4
19960219    39.2
19960220    41.1
19960221    41.2
19960222    41.6
19960223    39.3
19960224    38.6
19960225    38.5
19960226    37.6
19960227    39.1
19960228    32.6
19960229    28.0
19960301    30.3
19960302    32.9
19960303    34.1
19960304    30.3
19960305    34.0
19960306    35.3
19960307    37.4
19960308    37.1
19960309    33.9
19960310    35.4
19960311    36.7
19960312    37.6
19960313    36.2
19960314    33.8
19960315    39.1
19960316    32.9
19960317    32.2
19960318    32.2
19960319    32.9
19960320    31.2
19960321    27.0
19960322    28.4
19960323    31.2
19960324    34.0
19960325    36.6
19960326    36.6
19960327    34.9
19960328    34.3
19960329    35.2
19960330    32.6
19960331    32.0
19960401    30.4
19960402    29.2
19960403    30.0
19960404    31.7
19960405    34.0
19960406    37.0
19960407    36.0
19960408    21.9
19960409    24.5
19960410    25.5
19960411    26.9
19960412    32.9
19960413    28.8
19960414    27.4
19960415    25.5
19960416    25.1
19960417    24.3
19960418    25.0
19960419    24.9
19960420    26.2
19960421    28.4
19960422    29.0
19960423    30.5
19960424    29.9
19960425    29.1
19960426    28.5
19960427    27.9
19960428    29.1
19960429    25.9
19960430    23.6
19960501    23.2
19960502    24.0
19960503    23.9
19960504    24.0
19960505    26.3
19960506    26.7
19960507    25.2
19960508    24.7
19960509    28.3
19960510    31.6
19960511    32.2
19960512    26.8
19960513    21.7
19960514    17.8
19960515    18.2
19960516    19.8
19960517    21.4
19960518    23.2
19960519    19.2
19960520    18.3
19960521    19.1
19960522    19.1
19960523    18.7
19960524    19.2
19960525    22.0
19960526    23.9
19960527    25.6
19960528    22.7
19960529    21.3
19960530    22.0
19960531    24.9
19960601    28.4
19960602    29.8
19960603    29.8
19960604    25.6
19960605    22.8
19960606    20.4
19960607    17.4
19960608    18.6
19960609    19.5
19960610    20.2
19960611    19.2
19960612    19.5
19960613    21.2
19960614    21.7
19960615    19.9
19960616    25.1
19960617    26.6
19960618    27.6
19960619    29.4
19960620    31.0
19960621    31.6
19960622    22.9
19960623    18.2
19960624    25.0
19960625    15.5
19960626    18.2
19960627    25.9
19960628    27.7
19960629    23.4
19960630    27.0
19960701    25.2
19960702    22.6
19960703    27.8
19960704    22.6
19960705    14.4
19960706    16.9
19960707    16.1
19960708    16.7
19960709    17.0
19960710    19.7
19960711    16.7
19960712    15.1
19960713    16.4
19960714    18.0
19960715    20.7
19960716    24.6
19960717    29.6
19960718    30.5
19960719    25.6
19960720    20.4
19960721    22.4
19960722    28.2
19960723    31.6
19960724    25.0
19960725    21.0
19960726    14.4
19960727    16.7
19960728    21.6
19960729    20.0
19960730    23.4
19960731    28.3
19960801    25.0
19960802    19.6
19960803    22.7
19960804    21.7
19960805    26.1
19960806    23.8
19960807    17.4
19960808    16.4
19960809    17.4
19960810    20.1
19960811    24.2
19960812    27.2
19960813    28.7
19960814    31.1
19960815    26.1
19960816    15.0
19960817    19.3
19960818    15.4
19960819    15.7
19960820    18.1
19960821    24.5
19960822    30.3
19960823    25.7
19960824    28.7
19960825    31.7
19960826    31.5
19960827    32.6
19960828    21.3
19960829    19.7
19960830    21.1
19960831    22.3
19960901    27.5
19960902    19.6
19960903    24.5
19960904    28.9
19960905    28.9
19960906    30.6
19960907    32.2
19960908    33.1
19960909    33.7
19960910    35.1
19960911    35.7
19960912    23.7
19960913    23.7
19960914    29.1
19960915    33.2
19960916    35.4
19960917    34.6
19960918    36.8
19960919    31.0
19960920    24.2
19960921    22.4
19960922    31.3
19960923    34.1
19960924    27.0
19960925    33.0
19960926    35.7
19960927    35.7
19960928    33.0
19960929    31.3
19960930    24.8
19961001    26.3
19961002    32.3
19961003    35.6
19961004    35.2
19961005    37.8
19961006    28.1
19961007    26.4
19961008    26.6
19961009    28.9
19961010    33.1
19961011    35.0
19961012    24.3
19961013    27.5
19961014    31.0
19961015    36.6
19961016    38.9
19961017    28.2
19961018    28.4
19961019    31.8
19961020    30.5
19961021    31.9
19961022    34.0
19961023    36.1
19961024    36.2
19961025    32.6
19961026    31.0
19961027    33.0
19961028    32.9
19961029    34.6
19961030    34.1
19961031    37.2
19961101    39.1
19961102    39.2
19961103    34.0
19961104    30.1
19961105    27.7
19961106    28.3
19961107    31.8
19961108    36.7
19961109    35.4
19961110    28.6
19961111    29.5
19961112    33.9
19961113    37.9
19961114    41.8
19961115    42.2
19961116    41.0
19961117    36.1
19961118    31.3
19961119    32.7
19961120    32.6
19961121    34.0
19961122    31.5
19961123    29.1
19961124    32.0
19961125    36.6
19961126    39.8
19961127    41.3
19961128    42.9
19961129    40.3
19961130    42.4
19961201    38.9
19961202    39.3
19961203    38.9
19961204    38.4
19961205    38.5
