MIN TEMP   009021 19100101 20171231 missing_value=99999.9 PERTH AIRPORT                             
20120519     8.0
20120520    10.2
20120521     8.4
20120522     6.0
20120523     5.3
20120524     4.1
20120525     4.3
20120526     3.7
20120527     5.3
20120528    11.7
20120529    10.3
20120530     8.3
20120531     8.8
20120601    11.8
20120602     6.8
20120603    11.8
20120604    15.6
20120605    15.5
20120606    15.3
20120607    12.7
20120608    11.6
20120609    10.4
20120610    15.7
20120611    15.0
20120612     9.7
20120613    12.7
20120614     9.0
20120615     7.4
20120616    11.0
20120617    12.7
20120618     9.6
20120619    10.1
20120620     7.0
20120621     1.5
20120622     1.3
20120623     2.7
20120624     8.9
20120625    10.3
20120626    11.9
20120627    12.4
20120628    10.4
20120629     6.3
20120630     5.5
20120701     4.3
20120702     5.4
20120703     8.2
20120704     7.8
20120705     7.5
20120706     5.0
20120707    10.3
20120708     6.8
20120709     3.3
20120710     7.7
20120711     7.4
20120712     2.8
20120713     2.7
20120714     2.5
20120715     8.6
20120716     9.6
20120717     3.9
20120718     3.2
20120719     0.5
20120720     3.0
20120721     4.7
20120722    12.1
20120723     6.1
20120724     4.4
20120725    -0.7
20120726     0.5
20120727     4.7
20120728     3.3
20120729     7.0
20120730    10.2
20120731    11.5
20120801     7.3
20120802     6.3
20120803    10.8
20120804     9.9
20120805     7.1
20120806    11.4
20120807    12.3
20120808     4.3
20120809     6.2
20120810     5.8
20120811     7.5
20120812    13.9
20120813     7.0
20120814     8.6
20120815     8.8
20120816     2.7
20120817     9.1
20120818     8.9
20120819     4.1
20120820    12.4
20120821    14.5
20120822    11.8
20120823     4.0
20120824     8.5
20120825     6.7
20120826     4.9
20120827     7.2
20120828    10.5
20120829     7.4
20120830     6.9
20120831     8.9
20120901     8.9
20120902     6.4
20120903     8.4
20120904     8.1
20120905     7.6
20120906     4.1
20120907     6.8
20120908    10.6
20120909    11.5
20120910    11.9
20120911    13.8
20120912     4.8
20120913     3.5
20120914     9.6
20120915     7.3
20120916    10.3
20120917    15.7
20120918    14.8
20120919    11.7
20120920    10.2
20120921    11.8
20120922    11.3
20120923     4.5
20120924     4.7
20120925    11.9
20120926    11.8
20120927    10.2
20120928     1.9
20120929     4.4
20120930     6.5
20121001    12.0
20121002    13.7
20121003    14.7
20121004     9.7
20121005     7.5
20121006    10.0
20121007    10.3
20121008     6.7
20121009    12.9
20121010    11.6
20121011    14.6
20121012    13.2
20121013    17.9
20121014    15.3
20121015    11.9
20121016     7.0
20121017    12.5
20121018     7.0
20121019     8.8
20121020     9.4
20121021    13.7
20121022    15.4
20121023     7.6
20121024    12.0
20121025    12.1
20121026    11.9
20121027    12.5
20121028    13.3
20121029    13.4
20121030     9.4
20121031    14.1
20121101    14.4
20121102    12.0
20121103    11.0
20121104    12.7
20121105    10.0
20121106    11.4
20121107     9.5
20121108    10.3
20121109    11.0
20121110     8.2
20121111     8.2
20121112    11.6
20121113     7.7
20121114    11.6
20121115    14.5
20121116    12.3
20121117    16.8
20121118    15.1
20121119    12.4
20121120     8.8
20121121    14.8
20121122    18.1
20121123    17.8
20121124    15.5
20121125    16.8
20121126    15.2
20121127    13.6
20121128    14.2
20121129    12.5
20121130    13.2
20121201     6.2
20121202    12.7
20121203    16.0
20121204    18.2
20121205    19.5
20121206    18.5
20121207    17.1
20121208     7.5
20121209    13.5
20121210    20.4
20121211    18.5
20121212    16.1
20121213    17.6
20121214    15.8
20121215    15.2
20121216    14.6
20121217    11.8
20121218    18.0
20121219    12.7
20121220    16.0
20121221    15.2
20121222    15.2
20121223    14.0
20121224    16.4
20121225    18.1
20121226    22.8
20121227    20.1
20121228    23.8
20121229    27.5
20121230    20.8
20121231    20.9
20130101    24.3
20130102    21.7
20130103    16.2
20130104    14.2
20130105    12.7
20130106    21.2
20130107    23.4
20130108    25.3
20130109    22.3
20130110    13.0
20130111    16.0
20130112    20.2
20130113    22.1
20130114    21.8
20130115    27.8
20130116    21.0
20130117    19.0
20130118    14.2
20130119    16.5
20130120    13.8
20130121    18.6
20130122    18.0
20130123    17.3
20130124    14.3
20130125    16.1
20130126    13.8
20130127    20.1
20130128    16.5
20130129    17.8
20130130    17.2
20130131    17.1
20130201    17.1
20130202    17.7
20130203    15.8
20130204    19.8
20130205    14.1
20130206    16.3
20130207    17.5
20130208    13.6
20130209    16.2
20130210    18.9
20130211    22.6
20130212    26.6
20130213    23.0
20130214    22.5
20130215    20.1
20130216    18.9
20130217    19.7
20130218    13.6
20130219    16.3
20130220    21.4
20130221    25.5
20130222    21.9
20130223    12.0
20130224    10.1
20130225    18.5
20130226    22.2
20130227    20.5
20130228    19.4
20130301    18.9
20130302    17.1
20130303    15.9
20130304    17.7
20130305    13.0
20130306    13.0
20130307    18.2
20130308    18.0
20130309    19.1
20130310    23.1
20130311    20.1
20130312    11.0
20130313    14.3
20130314    16.9
20130315    14.9
20130316    19.8
20130317    20.5
20130318    17.3
20130319    17.9
20130320    18.6
20130321    16.4
20130322    12.8
20130323     9.4
20130324     9.5
20130325    10.4
20130326    12.6
20130327     6.2
20130328    10.6
20130329    12.4
20130330    14.0
20130331    13.0
20130401    16.5
20130402    15.0
20130403    16.8
20130404    18.3
20130405    16.3
20130406    17.1
20130407    18.0
20130408    19.1
20130409    14.4
20130410    17.5
20130411    21.1
20130412    21.4
20130413    19.3
20130414    20.6
20130415    19.7
20130416    19.5
20130417    18.7
20130418    15.1
20130419    17.4
20130420    13.6
20130421    10.4
20130422    14.9
20130423     9.6
20130424     9.9
20130425    16.5
20130426    15.3
20130427    11.7
20130428    11.6
20130429    13.3
20130430    15.1
20130501    13.5
20130502    16.8
20130503    10.7
20130504    11.2
20130505    12.7
20130506    13.9
20130507    13.7
20130508    16.5
20130509    13.0
20130510    12.8
20130511    11.5
20130512     5.5
20130513     7.6
20130514    10.5
20130515    10.3
20130516    11.2
20130517    11.9
20130518     9.5
20130519     8.0
20130520    11.1
20130521     6.0
20130522     5.8
20130523     8.7
20130524     6.0
20130525     9.6
20130526    14.4
20130527    12.8
20130528    11.4
20130529     9.2
20130530    10.8
20130531     1.6
20130601     1.5
20130602     8.5
20130603    11.1
20130604     8.2
20130605     8.6
20130606    13.0
20130607     6.7
20130608     6.3
20130609    10.9
20130610     8.3
20130611     7.0
20130612     9.7
20130613     8.6
20130614    10.8
20130615    11.2
20130616     2.4
20130617     7.7
20130618     5.3
20130619     3.9
20130620     4.4
20130621     7.9
20130622     8.4
20130623     8.6
20130624     9.8
20130625    11.9
20130626     5.8
20130627    10.0
20130628     7.0
20130629     6.7
20130630     4.4
20130701     4.6
20130702     2.2
20130703     9.4
20130704     3.9
20130705     3.8
20130706     4.8
20130707     3.7
20130708     2.5
20130709     3.4
20130710     8.5
20130711     7.0
20130712     9.9
20130713     5.6
20130714     9.6
20130715    11.2
20130716    11.9
20130717     8.7
20130718    -0.3
20130719     3.5
20130720     1.6
20130721     0.9
20130722     5.5
20130723     7.5
20130724    11.7
20130725     9.8
20130726    12.6
20130727     7.9
20130728     8.1
20130729     6.5
20130730     8.2
20130731    11.5
20130801    12.1
20130802     7.4
20130803     7.8
20130804     7.0
20130805    13.2
20130806    14.9
20130807    16.6
20130808    15.7
20130809     9.7
20130810    10.6
20130811     9.9
20130812     9.4
20130813    14.0
20130814     7.7
20130815    11.7
20130816     5.4
20130817    10.2
20130818     8.5
20130819    10.0
20130820     3.9
20130821     7.8
20130822     5.5
20130823     7.1
20130824     6.5
20130825    10.4
20130826    12.4
20130827     8.6
20130828     8.3
20130829     8.7
20130830    11.3
20130831    14.9
20130901    13.5
20130902    16.0
20130903    11.8
20130904     8.9
20130905     8.5
20130906     4.3
20130907    11.1
20130908     6.6
20130909     6.3
20130910     9.8
20130911    12.6
20130912    13.2
20130913    11.9
20130914    11.4
20130915    11.0
20130916     5.9
20130917     8.7
20130918    10.8
20130919    14.8
20130920    11.6
20130921     8.9
20130922    13.5
20130923    13.3
20130924    15.4
20130925    13.7
20130926     9.1
20130927     7.6
20130928     8.2
20130929    11.1
20130930     9.4
20131001     4.0
20131002    10.4
20131003    12.1
20131004    16.1
20131005    11.0
20131006     9.7
20131007    10.3
20131008    11.1
20131009    12.6
20131010     7.2
20131011     8.5
20131012     9.7
20131013     6.5
20131014     5.7
20131015     6.6
20131016    16.2
20131017     8.6
20131018    12.7
20131019    17.4
20131020     9.8
20131021     9.1
20131022    10.3
20131023    11.3
20131024    14.0
20131025    13.0
20131026    11.9
20131027    15.0
20131028    14.3
20131029    13.9
20131030    18.1
20131031    14.4
20131101    14.4
20131102    16.6
20131103    14.8
20131104    19.4
20131105    18.3
20131106    12.4
20131107    14.2
20131108    14.1
20131109    12.4
20131110    15.3
20131111    10.7
20131112    15.1
20131113    13.9
20131114    15.1
20131115    15.8
20131116    20.2
20131117    16.9
20131118    15.4
20131119    11.6
20131120    12.9
20131121    15.7
20131122    19.9
20131123    14.2
20131124    17.9
20131125     9.2
20131126    11.1
20131127    16.3
20131128    19.1
20131129    16.7
20131130    14.4
20131201    15.4
20131202    11.1
20131203    10.1
20131204    13.0
20131205    13.4
20131206    18.2
20131207    17.1
20131208    16.5
20131209    14.3
20131210    15.5
20131211    17.1
20131212    16.9
20131213    19.4
20131214    17.0
20131215    15.7
20131216    21.0
20131217    15.6
20131218    19.0
20131219    17.7
20131220    15.9
20131221    13.4
20131222    14.1
20131223     9.9
20131224    11.7
20131225    16.0
20131226    10.8
20131227    18.7
20131228    16.2
20131229    15.0
20131230    18.0
20131231    17.6
20140101    12.8
20140102     9.6
20140103    13.8
20140104    13.0
20140105    15.9
20140106    16.4
20140107    16.9
20140108    15.7
20140109    15.6
20140110    16.4
20140111    20.6
20140112    28.5
20140113    20.7
20140114    14.5
20140115    14.5
20140116    18.1
20140117    15.6
20140118    14.1
20140119    19.0
20140120    20.6
20140121    19.6
20140122    23.4
20140123    22.6
20140124    23.2
20140125    24.5
20140126    22.5
20140127    15.5
20140128    15.5
20140129    16.6
20140130    17.4
20140131    20.0
20140201    17.2
20140202    16.7
20140203    17.2
20140204    21.5
20140205    20.0
20140206    20.0
20140207    19.5
20140208    14.4
20140209    15.2
20140210    17.0
20140211    17.5
20140212    20.3
20140213    20.5
20140214    19.5
20140215    15.7
20140216    13.3
20140217    17.6
20140218    18.0
20140219    17.3
20140220    21.5
20140221    19.6
20140222    24.1
20140223    20.1
20140224    14.8
20140225    19.8
20140226    15.9
20140227    17.1
20140228    17.1
20140301    20.0
20140302    15.8
20140303    15.2
20140304    17.7
20140305    17.3
20140306    17.6
20140307    23.1
20140308    21.0
20140309    12.1
20140310    12.5
20140311    16.9
20140312    19.9
20140313    20.7
20140314    14.3
20140315     8.0
20140316     9.8
20140317    11.9
20140318    16.2
20140319    18.1
20140320    18.8
20140321    16.7
20140322    18.7
20140323    20.4
20140324    22.8
20140325    21.6
20140326    20.2
20140327    16.6
20140328    17.0
20140329    18.2
20140330    16.1
20140331    14.3
20140401    15.4
20140402    10.3
20140403    13.1
20140404    11.2
20140405    14.7
20140406    12.5
20140407    12.9
20140408    12.9
20140409    18.2
20140410    21.1
20140411    20.3
20140412    18.3
20140413    16.6
20140414    17.0
20140415    14.6
20140416    16.7
20140417     8.2
20140418    13.3
20140419     9.2
20140420    11.0
20140421     7.4
20140422     5.6
20140423     6.2
20140424    16.3
20140425    14.6
20140426    14.4
20140427    16.9
20140428    10.9
20140429     5.9
20140430     8.6
20140501     5.2
20140502     7.4
20140503     5.6
20140504    14.3
20140505    13.9
20140506    15.2
20140507    17.6
20140508    12.5
20140509    11.5
20140510    13.2
20140511    11.1
20140512    11.1
20140513    10.7
20140514    11.8
20140515    12.5
20140516    10.2
20140517    10.6
20140518    11.3
20140519    15.3
20140520    15.5
20140521    14.9
20140522    12.8
20140523    14.6
20140524    14.0
20140525    11.6
20140526    13.2
20140527    13.7
20140528    10.6
20140529     8.0
20140530     6.2
20140531     9.4
20140601     9.1
20140602    12.5
20140603     9.6
20140604     8.0
20140605    10.8
20140606    11.6
20140607    13.0
20140608    14.4
20140609    14.1
20140610    14.2
20140611     3.1
20140612     3.7
20140613     1.9
20140614     1.0
