MAX TEMP   094029 19180101 20171231 missing_value=99999.9 HOBART (ELLERSLIE ROAD)                   
20031231    27.0
20040101    23.8
20040102    28.4
20040103    22.0
20040104    23.2
20040105    23.5
20040106    25.9
20040107    20.5
20040108    16.8
20040109    23.5
20040110    23.5
20040111    19.9
20040112    20.6
20040113    25.9
20040114    20.0
20040115    25.8
20040116    21.7
20040117    16.8
20040118    17.3
20040119    24.7
20040120    33.9
20040121    25.9
20040122    20.0
20040123    21.8
20040124    18.5
20040125    17.0
20040126    20.3
20040127    21.0
20040128    16.5
20040129    15.4
20040130    16.4
20040131    20.3
20040201    20.0
20040202    18.8
20040203    19.6
20040204    21.5
20040205    30.4
20040206    21.8
20040207    18.9
20040208    31.3
20040209    20.9
20040210    18.8
20040211    18.8
20040212    23.1
20040213    23.2
20040214    22.5
20040215    26.1
20040216    21.4
20040217    25.4
20040218    25.5
20040219    19.6
20040220    24.3
20040221    19.8
20040222    18.7
20040223    18.0
20040224    19.8
20040225    21.6
20040226    25.2
20040227    23.1
20040228    26.3
20040229    15.4
20040301    17.8
20040302    25.7
20040303    26.1
20040304    31.9
20040305    19.1
20040306    15.3
20040307    16.1
20040308    21.0
20040309    20.2
20040310    17.4
20040311    18.2
20040312    21.3
20040313    20.2
20040314    17.1
20040315    22.2
20040316    16.7
20040317    17.6
20040318    19.8
20040319    20.3
20040320    18.4
20040321    19.4
20040322    21.4
20040323    19.2
20040324    21.4
20040325    27.4
20040326    20.9
20040327    17.6
20040328    24.5
20040329    22.9
20040330    21.9
20040331    17.9
20040401    16.3
20040402    17.9
20040403    16.0
20040404    14.9
20040405    19.3
20040406    23.9
20040407    18.6
20040408    18.2
20040409    17.6
20040410    14.1
20040411    14.2
20040412    18.6
20040413    18.8
20040414    24.7
20040415    23.8
20040416    20.0
20040417    17.4
20040418    14.4
20040419    16.1
20040420    14.9
20040421    20.1
20040422    27.8
20040423    12.0
20040424    12.6
20040425    14.7
20040426    15.7
20040427    14.1
20040428    17.4
20040429    16.5
20040430    14.4
20040501    12.0
20040502    12.5
20040503    16.0
20040504    10.7
20040505    14.7
20040506    14.2
20040507    16.3
20040508    15.9
20040509    12.4
20040510    11.5
20040511    11.4
20040512    12.0
20040513    12.5
20040514    12.8
20040515    11.5
20040516    16.0
20040517    14.6
20040518    16.2
20040519    15.8
20040520    15.2
20040521    16.4
20040522    16.9
20040523    14.1
20040524    19.0
20040525    16.6
20040526    11.5
20040527    12.7
20040528    11.9
20040529    14.5
20040530    17.4
20040531    19.6
20040601    12.1
20040602    15.0
20040603    14.2
20040604    11.6
20040605    13.9
20040606    10.8
20040607    13.5
20040608    17.1
20040609    17.0
20040610    11.2
20040611    10.8
20040612    10.2
20040613    12.8
20040614    14.9
20040615    12.8
20040616    10.7
20040617    10.4
20040618    12.6
20040619     9.8
20040620    14.8
20040621    12.9
20040622    13.3
20040623    14.5
20040624    14.7
20040625     9.2
20040626    12.6
20040627    15.7
20040628    11.9
20040629    14.4
20040630    12.4
20040701    12.1
20040702    12.4
20040703    14.7
20040704    13.0
20040705     9.1
20040706     9.7
20040707     8.5
20040708     9.7
20040709     9.7
20040710    15.3
20040711    13.7
20040712    15.2
20040713    12.4
20040714    11.1
20040715    13.9
20040716    14.0
20040717     8.5
20040718     9.0
20040719    13.4
20040720    14.4
20040721    13.2
20040722    11.1
20040723    13.3
20040724    13.7
20040725    15.3
20040726     9.8
20040727    14.0
20040728    10.6
20040729    12.0
20040730    13.9
20040731     7.9
20040801     8.5
20040802     6.1
20040803    12.7
20040804    11.6
20040805    11.8
20040806    11.5
20040807    13.7
20040808    15.0
20040809     9.4
20040810    13.5
20040811    13.9
20040812    13.6
20040813     7.8
20040814     8.3
20040815     8.2
20040816    12.4
20040817    11.5
20040818    14.2
20040819    15.0
20040820    16.0
20040821    14.2
20040822    11.6
20040823    15.8
20040824    18.4
20040825    20.1
20040826    21.6
20040827    16.0
20040828    17.2
20040829    18.0
20040830    11.2
20040831    11.3
20040901    13.9
20040902    16.2
20040903    15.5
20040904    14.8
20040905    15.5
20040906    15.8
20040907    18.8
20040908    13.6
20040909    15.5
20040910    20.1
20040911    13.1
20040912    13.2
20040913    16.8
20040914    17.1
20040915    10.5
20040916    16.4
20040917    17.3
20040918    17.1
20040919    17.4
20040920    21.4
20040921    15.5
20040922    12.8
20040923    15.5
20040924    18.2
20040925    20.2
20040926    15.1
20040927    15.1
20040928    17.9
20040929    14.5
20040930    13.4
20041001    15.2
20041002    20.0
20041003    17.3
20041004    15.6
20041005    15.3
20041006    16.0
20041007    20.7
20041008    17.3
20041009    18.7
20041010    22.4
20041011    21.5
20041012    28.6
20041013    19.8
20041014    13.4
20041015    12.6
20041016    11.3
20041017    16.0
20041018    18.4
20041019    18.0
20041020    19.4
20041021    23.3
20041022    21.5
20041023    19.1
20041024    16.9
20041025    20.7
20041026    17.8
20041027    10.1
20041028    13.4
20041029    18.8
20041030    17.4
20041031    25.9
20041101    25.1
20041102    18.8
20041103    15.0
20041104    17.0
20041105    15.3
20041106    14.5
20041107    13.0
20041108    13.2
20041109    16.6
20041110    20.6
20041111    21.6
20041112    25.1
20041113    17.9
20041114    20.0
20041115    14.3
20041116    17.8
20041117    24.9
20041118    31.8
20041119    17.7
20041120    20.2
20041121    19.0
20041122    17.5
20041123    19.0
20041124    17.9
20041125    16.6
20041126    25.3
20041127    31.4
20041128    22.7
20041129    21.0
20041130    21.6
20041201    18.4
20041202    16.4
20041203    16.1
20041204    25.9
20041205    17.7
20041206    21.1
20041207    19.5
20041208    19.0
20041209    22.7
20041210    21.3
20041211    21.3
20041212    25.5
20041213    18.0
20041214    18.9
20041215    20.9
20041216    22.5
20041217    20.2
20041218    32.7
20041219    19.6
20041220    19.6
20041221    23.4
20041222    20.2
20041223    24.2
20041224    20.3
20041225    20.4
20041226    22.2
20041227    16.1
20041228    14.5
20041229    17.8
20041230    21.9
20041231    25.8
20050101    21.7
20050102    17.5
20050103    18.9
20050104    18.5
20050105    17.4
20050106    15.9
20050107    16.3
20050108    16.3
20050109    17.9
20050110    21.0
20050111    30.9
20050112    22.2
20050113    28.0
20050114 99999.9
20050115    26.0
20050116    19.2
20050117    21.1
20050118    19.8
20050119    29.3
20050120    16.5
20050121    19.9
20050122    21.1
20050123    25.8
20050124    23.5
20050125    30.2
20050126    36.6
20050127    18.2
20050128    27.3
20050129    20.9
20050130    26.0
20050131    28.9
20050201    33.5
20050202    16.1
20050203    19.3
20050204    23.7
20050205    16.6
20050206    20.9
20050207    23.9
20050208    19.8
20050209    20.4
20050210    19.1
20050211    21.1
20050212    18.5
20050213    17.8
20050214    28.7
20050215    19.2
20050216    15.8
20050217    19.8
20050218    23.2
20050219    24.8
20050220    20.9
20050221    22.4
20050222    22.4
20050223    23.1
20050224    27.2
20050225    21.0
20050226    21.1
20050227    17.8
20050228    28.6
20050301    19.1
20050302    20.1
20050303    24.9
20050304    17.9
20050305    13.2
20050306    18.1
20050307    18.5
20050308    18.5
20050309    21.2
20050310    20.1
20050311    19.6
20050312    24.4
20050313    26.5
20050314    21.9
20050315    20.6
20050316    15.7
20050317    15.2
20050318    15.8
20050319    20.1
20050320    18.7
20050321    18.8
20050322    19.6
20050323    18.4
20050324    15.4
20050325    13.3
20050326    16.2
20050327    16.9
20050328    15.8
20050329    17.7
20050330    23.8
20050331    25.3
20050401    30.6
20050402    29.6
20050403    21.2
20050404    18.6
20050405    21.1
20050406    17.6
20050407    14.4
20050408    18.3
20050409    25.3
20050410    21.6
20050411    20.9
20050412    20.1
20050413    24.5
20050414    13.8
20050415    15.5
20050416    18.6
20050417    20.5
20050418    18.2
20050419    18.0
20050420    19.3
20050421    17.5
20050422    18.7
20050423    14.4
20050424    18.9
20050425    16.6
20050426    20.7
20050427    17.9
20050428    26.3
20050429    13.4
20050430    18.5
20050501    13.6
20050502    18.8
20050503    22.1
20050504    23.8
20050505    19.4
20050506    16.3
20050507    14.8
20050508    15.6
20050509    16.2
20050510    18.0
20050511    16.7
20050512    14.5
20050513    17.2
20050514    16.2
20050515    13.2
20050516    12.9
20050517    16.0
20050518    14.6
20050519    14.0
20050520    15.0
20050521    17.7
20050522    16.9
20050523    18.0
20050524    16.2
20050525    10.4
20050526    14.1
20050527    13.1
20050528    12.7
20050529    14.7
20050530    14.5
20050531    13.1
20050601    15.2
20050602    13.7
20050603    12.4
20050604    15.4
20050605    11.3
20050606     9.5
20050607    13.9
20050608    12.8
20050609    11.8
20050610    16.4
20050611    16.4
20050612    14.5
20050613    16.9
20050614    16.4
20050615    15.3
20050616    13.5
20050617    13.2
20050618    13.1
20050619    10.7
20050620    10.7
20050621    11.8
20050622    11.3
20050623    11.9
20050624    10.6
20050625    11.9
20050626     9.8
20050627    12.6
20050628    16.0
20050629    16.4
20050630    14.2
20050701    14.6
20050702    15.8
20050703    13.3
20050704    14.5
20050705    15.5
20050706    16.8
20050707    13.8
20050708     9.8
20050709     9.1
20050710    12.3
20050711    13.7
20050712    13.7
20050713    10.7
20050714     9.7
20050715    10.5
20050716    11.2
20050717    10.9
20050718    14.3
20050719    14.4
20050720    16.7
20050721    15.3
20050722    16.3
20050723    17.4
20050724    17.8
20050725    15.8
20050726    11.1
20050727    13.0
20050728    14.8
20050729    14.3
20050730    15.3
20050731    13.8
20050801    15.9
20050802    17.3
20050803    20.4
20050804     9.3
20050805    13.5
20050806    13.6
20050807    12.4
20050808    13.2
20050809    15.7
20050810     7.4
20050811     6.6
20050812    11.6
20050813    15.2
20050814    16.7
20050815    13.9
20050816    16.3
20050817    16.9
20050818    18.0
20050819    15.0
20050820    15.9
20050821     9.2
20050822    11.0
20050823    16.0
20050824    18.8
20050825    17.8
20050826    13.6
20050827    16.5
20050828    21.4
20050829    22.6
20050830    19.9
20050831    15.5
20050901    14.8
20050902    15.1
20050903    13.9
20050904    15.7
20050905    16.0
20050906    18.0
20050907    18.6
20050908    23.8
20050909    20.1
20050910    14.5
20050911    11.7
20050912    10.0
20050913    12.5
20050914    14.4
20050915    13.1
20050916    15.4
20050917    13.4
20050918    12.6
20050919    17.2
20050920    18.3
20050921    17.8
20050922    20.3
20050923    20.3
20050924    14.5
20050925    17.3
20050926    17.1
20050927    15.1
20050928    17.6
20050929    15.4
20050930    18.4
20051001    22.4
20051002    18.5
20051003    16.4
20051004    15.6
20051005    17.7
20051006    13.3
20051007    13.4
20051008    11.9
20051009    13.4
20051010    19.7
20051011    16.4
20051012    18.3
20051013    20.4
20051014    17.6
20051015    17.2
20051016    17.5
20051017    17.7
20051018    21.6
20051019    19.6
20051020    20.0
20051021    17.3
20051022    17.8
20051023    22.6
20051024    21.4
20051025    19.7
20051026    22.6
20051027    16.8
20051028    17.8
20051029    17.0
20051030    17.5
20051031    19.5
20051101    22.7
20051102    26.5
20051103    25.2
20051104    19.8
20051105    19.0
20051106    26.2
20051107    26.6
20051108    23.3
20051109    25.1
20051110    20.0
20051111    16.6
20051112    18.9
20051113    19.0
20051114    17.9
20051115    17.8
20051116    18.2
20051117    23.5
20051118    16.3
20051119    17.7
20051120    18.2
20051121    20.3
20051122    15.3
20051123    18.5
20051124    20.0
20051125    20.6
20051126    18.1
20051127    17.9
20051128    16.2
20051129    18.8
20051130    20.6
20051201    23.0
20051202    25.6
20051203    18.5
20051204    21.5
20051205    22.3
20051206    30.2
20051207    22.8
20051208    20.2
20051209    19.7
20051210    18.7
20051211    22.5
20051212    24.2
20051213    22.2
20051214    21.4
20051215    27.2
20051216    21.5
20051217    19.8
20051218    18.4
20051219    18.2
20051220    22.3
20051221    31.0
20051222    24.2
20051223    24.2
20051224    17.9
20051225    21.8
20051226    19.5
20051227    24.5
20051228    23.8
20051229    26.1
20051230    27.0
20051231    18.0
20060101    17.5
20060102    19.9
20060103    17.5
20060104    18.5
20060105    19.3
20060106    25.9
20060107    27.9
20060108    21.0
20060109    22.3
20060110    19.8
20060111    19.4
20060112    26.3
20060113    22.7
20060114    20.3
20060115    19.1
20060116    22.5
20060117    17.5
20060118    16.4
20060119    26.5
20060120    33.1
20060121    23.6
20060122    38.8
20060123    22.0
20060124    21.5
20060125    22.4
